League,Season,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh,avg_yellow_per_match,avg_red_per_match,avg_goals_per_match,avg_fouls_per_match,Home_Manager,Away_Manager,preferred_formation_home,profile_home,team_style_home,pressing_intensity_home,defensive_line_home,win_pct_home,clean_sheet_pct_home,fail_to_score_pct_home,preferred_formation_away,profile_away,team_style_away,pressing_intensity_away,defensive_line_away,win_pct_away,clean_sheet_pct_away,fail_to_score_pct_away
La Liga,2025-2026,2025-09-28,16:15,Elche,2–1,Celta Vigo,26708.0,Estadio Manuel Martínez Valero,Guillermo Cuadra Fernandez,25.2,69.0,0.0,0.0,14.6,32.0,3.1,0.15,2.95,24.6,Eder Sarabia,Claudio Giráldez,3-5-2,balanced,neutral,0.8060157785415281,mid,41.8,35.4,17.7,3-4-3,balanced,neutral,0.2315416159950715,low,38.0,26.0,16.0
La Liga,2025-2026,2025-09-28,18:30,Barcelona,2–1,Real Sociedad,50103.0,Estadi Olímpic Lluís Companys,Alejandro Hernandez,19.8,84.5,0.0,0.0,11.4,27.0,2.21,0.17,3.66,22.9,Hansi Flick,Sergio Francisco,4-2-3-1,attacking,possession,0.86,high,77.78,41.11,3.33,3-4-3,defensive,counter,0.32,low,27.03,10.81,37.84
La Liga,2025-2026,2025-09-28,21:00,Real Betis,2–0,Osasuna,50034.0,Estadio La Cartuja de Sevilla,Victor Garcia Verdura,20.5,80.7,0.4,0.0,8.8,18.7,2.67,0.1,2.43,24.0,Manuel Pellegrini,Alessio Lisci,4-2-3-1,balanced,neutral,0.5207608820547743,mid,44.0,28.0,16.0,4-2-3-1,balanced,neutral,0.3214842094083007,high,35.1,21.6,29.7
La Liga,2025-2026,2025-09-30,20:00,Valencia,1–2,Oviedo,40364.0,Estadio de Mestalla,Ricardo De Burgos Bengoetxea,20.1,77.7,0.0,0.0,7.5,18.0,2.04,0.11,2.71,21.6,Carlos Corberán,Luis Carrión,4-4-2,balanced,neutral,0.3486282787607236,mid,34.2,28.9,21.1,5-3-2,balanced,flexible,0.66,medium,12.5,21.88,59.38
La Liga,2025-2026,2025-10-03,21:00,Osasuna,2–1,Getafe,19895.0,Estadio El Sadar,Javier Alberola Rojas,14.5,89.3,0.0,0.0,2.0,7.9,2.36,0.09,3.09,25.9,Alessio Lisci,José Bordalás,4-2-3-1,balanced,neutral,0.3214842094083007,high,35.1,21.6,29.7,5-3-2,balanced,hard,0.5251895573911309,mid,38.9,30.6,38.9
La Liga,2025-2026,2025-10-04,14:00,Oviedo,0–2,Levante,23878.0,Estadio Nuevo Carlos Tartiere,José Luis Munuera Montero,14.4,97.7,2.6,0.0,5.6,21.2,2.41,0.09,2.82,26.4,Luis Carrión,Julián Calero,5-3-2,balanced,flexible,0.66,medium,12.5,21.88,59.38,4-2-3-1,attacking,gegenpress,0.87,high,14.29,14.29,28.57
La Liga,2025-2026,2025-10-04,16:15,Girona,2–1,Valencia,10867.0,Estadi Municipal de Montilivi,Isidro Diaz de Mera Escuderos,23.2,70.5,0.0,0.0,9.8,26.6,3.75,0.15,2.9,24.7,Míchel,Carlos Corberán,4-3-3,attacking,gegenpress,0.82,high,39.46,20.41,23.13,4-4-2,balanced,neutral,0.3486282787607236,mid,34.2,28.9,21.1
La Liga,2025-2026,2025-10-04,18:30,Athletic Club,2–1,Mallorca,47098.0,San Mamés,Alejandro Quintero Gonzalez,15.8,86.5,0.0,0.0,8.0,24.5,3.26,0.11,2.63,27.3,Ernesto Valverde,Jagoba Arrasate,4-2-3-1,balanced,neutral,0.4440037644290656,mid,32.6,19.6,39.1,4-3-3,balanced,possession,0.47,medium,32.54,26.63,34.32
La Liga,2025-2026,2025-10-04,21:00,Real Madrid,3–1,Villarreal,75216.0,Estadio Santiago Bernabéu,Guillermo Cuadra Fernandez,23.1,37.0,0.0,0.0,8.2,29.9,3.1,0.15,2.95,24.6,Xabi Alonso,Marcelino,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16,4-4-2,balanced,neutral,0.3590688040147236,high,47.7,22.7,25.0
La Liga,2025-2026,2025-10-05,14:00,Alavés,3–1,Elche,16203.0,Estadio de Mendizorroza,Miguel Angel Ortiz Arias,13.6,68.0,0.7,0.0,12.8,30.6,2.25,0.05,2.65,22.9,Eduardo Coudet,Eder Sarabia,4-1-3-2,attacking,hard,0.8,high,0.0,0.0,0.0,3-5-2,balanced,neutral,0.8060157785415281,mid,41.8,35.4,17.7
La Liga,2025-2026,2025-10-05,16:15,Sevilla,4–1,Barcelona,41040.0,Estadio Ramón Sánchez Pizjuán,Alejandro Muñiz Ruiz,31.8,25.5,0.0,0.0,3.3,15.8,2.55,0.15,3.25,23.9,Matías Almeyda,Hansi Flick,4-2-3-1,attacking,possession,0.81,high,24.49,18.37,22.45,4-2-3-1,attacking,possession,0.86,high,77.78,41.11,3.33
La Liga,2025-2026,2025-10-05,18:30,Espanyol,1–2,Real Betis,32778.0,RCDE Stadium,Iosu Galech Apezteguia,18.0,71.5,0.0,0.0,5.2,15.1,3.45,0.17,2.33,28.9,Manolo González,Manuel Pellegrini,5-3-2,defensive,counter,0.26,low,29.82,28.07,24.56,4-2-3-1,balanced,neutral,0.5207608820547743,mid,44.0,28.0,16.0
La Liga,2025-2026,2025-10-05,18:30,Real Sociedad,0–1,Rayo Vallecano,31189.0,Reale Arena,Jose Luis Guzman Mansilla,14.4,81.5,0.0,0.0,3.2,14.0,3.48,0.07,2.92,24.5,Sergio Francisco,Iñigo Pérez,3-4-3,defensive,counter,0.32,low,27.03,10.81,37.84,4-2-3-1,balanced,hard,0.7261090356009997,mid,29.7,27.0,35.1
La Liga,2025-2026,2025-10-05,21:00,Celta Vigo,1–1,Atlético Madrid,20877.0,Estadio Abanca Balaídos,César Soto Grado,13.8,82.3,0.0,0.0,3.5,9.4,3.26,0.09,2.78,23.7,Claudio Giráldez,Diego Simeone,3-4-3,balanced,neutral,0.2315416159950715,low,38.0,26.0,16.0,4-4-2,attacking,neutral,0.4600171043916303,mid,54.7,30.2,11.3
La Liga,2025-2026,2025-10-17,21:00,Oviedo,0–2,Espanyol,25625.0,Estadio Nuevo Carlos Tartiere,Mateo Busquets Ferrer,13.7,90.3,0.0,0.0,2.2,6.8,3.53,0.29,2.47,24.6,Luis Carrión,Manolo González,5-3-2,balanced,flexible,0.66,medium,12.5,21.88,59.38,5-3-2,defensive,counter,0.26,low,29.82,28.07,24.56
La Liga,2025-2026,2025-10-18,14:00,Sevilla,1–3,Mallorca,37008.0,Estadio Ramón Sánchez Pizjuán,Victor Garcia Verdura,29.8,27.7,0.0,0.0,6.1,25.9,2.67,0.1,2.43,24.0,Matías Almeyda,Jagoba Arrasate,4-2-3-1,attacking,possession,0.81,high,24.49,18.37,22.45,4-3-3,balanced,possession,0.47,medium,32.54,26.63,34.32
La Liga,2025-2026,2025-10-18,16:15,Barcelona,2–1,Girona,43172.0,Estadi Olímpic Lluís Companys,Jesus Gil Manzano,19.2,83.5,0.0,0.0,6.2,20.2,2.75,0.09,3.22,23.7,Hansi Flick,Míchel,4-2-3-1,attacking,possession,0.86,high,77.78,41.11,3.33,4-3-3,attacking,gegenpress,0.82,high,39.46,20.41,23.13
La Liga,2025-2026,2025-10-18,18:30,Villarreal,2–2,Real Betis,19238.0,Estadio de la Cerámica,Francisco Hernandez Maeso,18.2,90.5,0.0,0.0,3.2,9.0,2.75,0.06,2.81,24.8,Marcelino,Manuel Pellegrini,4-4-2,balanced,neutral,0.3590688040147236,high,47.7,22.7,25.0,4-2-3-1,balanced,neutral,0.5207608820547743,mid,44.0,28.0,16.0
La Liga,2025-2026,2025-10-18,21:00,Atlético Madrid,1–0,Osasuna,62884.0,Riyadh Air Metropolitano,Ricardo De Burgos Bengoetxea,17.5,49.7,0.0,0.0,2.7,10.4,2.04,0.11,2.71,21.6,Diego Simeone,Alessio Lisci,4-4-2,attacking,neutral,0.4600171043916303,mid,54.7,30.2,11.3,4-2-3-1,balanced,neutral,0.3214842094083007,high,35.1,21.6,29.7
La Liga,2025-2026,2025-10-19,14:00,Elche,0–0,Athletic Club,29043.0,Estadio Manuel Martínez Valero,Jose Luis Guzman Mansilla,22.6,57.3,0.0,0.0,9.0,23.8,3.48,0.07,2.92,24.5,Eder Sarabia,Ernesto Valverde,3-5-2,balanced,neutral,0.8060157785415281,mid,41.8,35.4,17.7,4-2-3-1,balanced,neutral,0.4440037644290656,mid,32.6,19.6,39.1
La Liga,2025-2026,2025-10-19,16:15,Celta Vigo,1–1,Real Sociedad,19102.0,Estadio Abanca Balaídos,Juan Martinez Munuera,18.2,99.0,2.0,0.0,10.8,25.2,2.97,0.1,2.38,27.6,Claudio Giráldez,Sergio Francisco,3-4-3,balanced,neutral,0.2315416159950715,low,38.0,26.0,16.0,3-4-3,defensive,counter,0.32,low,27.03,10.81,37.84
La Liga,2025-2026,2025-10-19,18:30,Levante,0–3,Rayo Vallecano,20312.0,Estadio Ciudad de Valencia,Miguel Sesma Espinosa,20.6,81.0,0.0,0.0,5.7,16.2,3.64,0.14,2.93,27.8,Julián Calero,Iñigo Pérez,4-2-3-1,attacking,gegenpress,0.87,high,14.29,14.29,28.57,4-2-3-1,balanced,hard,0.7261090356009997,mid,29.7,27.0,35.1
La Liga,2025-2026,2025-10-19,21:00,Getafe,0–1,Real Madrid,10090.0,Coliseum Alfonso Pérez,José Luis Munuera Montero,19.6,43.7,0.0,0.0,10.6,22.7,2.41,0.09,2.82,26.4,José Bordalás,Xabi Alonso,5-3-2,balanced,hard,0.5251895573911309,mid,38.9,30.6,38.9,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16
La Liga,2025-2026,2025-10-20,21:00,Alavés,0–0,Valencia,15564.0,Estadio de Mendizorroza,Iosu Galech Apezteguia,13.6,71.7,0.0,0.0,13.0,31.0,3.45,0.17,2.33,28.9,Eduardo Coudet,Carlos Corberán,4-1-3-2,attacking,hard,0.8,high,0.0,0.0,0.0,4-4-2,balanced,neutral,0.3486282787607236,mid,34.2,28.9,21.1
La Liga,2025-2026,2025-10-24,21:00,Real Sociedad,2–1,Sevilla,30965.0,Reale Arena,Adrian Cordero Vega,12.7,84.0,0.0,0.0,3.3,9.4,3.16,0.0,2.26,25.3,Sergio Francisco,Matías Almeyda,3-4-3,defensive,counter,0.32,low,27.03,10.81,37.84,4-2-3-1,attacking,possession,0.81,high,24.49,18.37,22.45
La Liga,2025-2026,2025-10-25,14:00,Girona,3–3,Oviedo,11120.0,Estadi Municipal de Montilivi,Alejandro Muñiz Ruiz,20.9,51.7,0.0,0.0,3.0,18.7,2.55,0.15,3.25,23.9,Míchel,Luis Carrión,4-3-3,attacking,gegenpress,0.82,high,39.46,20.41,23.13,5-3-2,balanced,flexible,0.66,medium,12.5,21.88,59.38
La Liga,2025-2026,2025-10-25,16:15,Espanyol,1–0,Elche,30820.0,RCDE Stadium,Ricardo De Burgos Bengoetxea,20.6,69.5,0.0,0.0,9.1,23.0,2.04,0.11,2.71,21.6,Manolo González,Eder Sarabia,5-3-2,defensive,counter,0.26,low,29.82,28.07,24.56,3-5-2,balanced,neutral,0.8060157785415281,mid,41.8,35.4,17.7
La Liga,2025-2026,2025-10-25,18:30,Athletic Club,0–1,Getafe,47749.0,San Mamés,Isidro Diaz de Mera Escuderos,12.7,92.5,0.8,0.0,7.6,25.2,3.75,0.15,2.9,24.7,Ernesto Valverde,José Bordalás,4-2-3-1,balanced,neutral,0.4440037644290656,mid,32.6,19.6,39.1,5-3-2,balanced,hard,0.5251895573911309,mid,38.9,30.6,38.9
La Liga,2025-2026,2025-10-25,21:00,Valencia,0–2,Villarreal,45560.0,Estadio de Mestalla,Javier Alberola Rojas,21.4,76.7,0.0,0.0,16.2,50.8,2.36,0.09,3.09,25.9,Carlos Corberán,Marcelino,4-4-2,balanced,neutral,0.3486282787607236,mid,34.2,28.9,21.1,4-4-2,balanced,neutral,0.3590688040147236,high,47.7,22.7,25.0
La Liga,2025-2026,2025-10-26,14:00,Mallorca,1–1,Levante,12964.0,Estadi Mallorca Son Moix,Miguel Angel Ortiz Arias,15.9,95.7,14.4,0.0,10.7,28.8,2.25,0.05,2.65,22.9,Jagoba Arrasate,Julián Calero,4-3-3,balanced,possession,0.47,medium,32.54,26.63,34.32,4-2-3-1,attacking,gegenpress,0.87,high,14.29,14.29,28.57
La Liga,2025-2026,2025-10-26,16:15,Real Madrid,2–1,Barcelona,78107.0,Estadio Santiago Bernabéu,César Soto Grado,15.6,38.5,0.0,0.0,14.4,36.0,3.26,0.09,2.78,23.7,Xabi Alonso,Hansi Flick,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16,4-2-3-1,attacking,possession,0.86,high,77.78,41.11,3.33
La Liga,2025-2026,2025-10-26,18:30,Osasuna,2–3,Celta Vigo,20065.0,Estadio El Sadar,Alejandro Hernandez,9.2,82.5,0.0,0.0,12.1,30.6,2.21,0.17,3.66,22.9,Alessio Lisci,Claudio Giráldez,4-2-3-1,balanced,neutral,0.3214842094083007,high,35.1,21.6,29.7,3-4-3,balanced,neutral,0.2315416159950715,low,38.0,26.0,16.0
La Liga,2025-2026,2025-10-26,21:00,Rayo Vallecano,1–0,Alavés,11734.0,Campo de Fútbol de Vallecas,Victor Garcia Verdura,12.6,48.7,0.0,0.0,9.3,25.2,2.67,0.1,2.43,24.0,Iñigo Pérez,Eduardo Coudet,4-2-3-1,balanced,hard,0.7261090356009997,mid,29.7,27.0,35.1,4-1-3-2,attacking,hard,0.8,high,0.0,0.0,0.0
La Liga,2025-2026,2025-10-27,21:00,Real Betis,0–2,Atlético Madrid,57537.0,Estadio La Cartuja de Sevilla,Juan Martinez Munuera,20.2,84.3,0.0,0.0,4.2,11.2,2.97,0.1,2.38,27.6,Manuel Pellegrini,Diego Simeone,4-2-3-1,balanced,neutral,0.5207608820547743,mid,44.0,28.0,16.0,4-4-2,attacking,neutral,0.4600171043916303,mid,54.7,30.2,11.3
La Liga,2025-2026,2025-10-31,21:00,Getafe,2–1,Girona,7223.0,Coliseum Alfonso Pérez,Jose Maria Sanchez Santos,14.5,83.0,0.0,0.0,10.0,20.2,5.0,0.0,5.0,34.0,José Bordalás,Míchel,5-3-2,balanced,hard,0.5251895573911309,mid,38.9,30.6,38.9,4-3-3,attacking,gegenpress,0.82,high,39.46,20.41,23.13
La Liga,2025-2026,2025-11-01,14:00,Villarreal,4–0,Rayo Vallecano,17022.0,Estadio de la Cerámica,Iosu Galech Apezteguia,21.4,62.7,0.0,0.0,5.9,17.3,3.45,0.17,2.33,28.9,Marcelino,Iñigo Pérez,4-4-2,balanced,neutral,0.3590688040147236,high,47.7,22.7,25.0,4-2-3-1,balanced,hard,0.7261090356009997,mid,29.7,27.0,35.1
La Liga,2025-2026,2025-11-01,16:15,Atlético Madrid,3–0,Sevilla,66119.0,Riyadh Air Metropolitano,Francisco Hernandez Maeso,16.6,70.0,0.0,0.0,7.0,25.9,2.75,0.06,2.81,24.8,Diego Simeone,Matías Almeyda,4-4-2,attacking,neutral,0.4600171043916303,mid,54.7,30.2,11.3,4-2-3-1,attacking,possession,0.81,high,24.49,18.37,22.45
La Liga,2025-2026,2025-11-01,18:30,Real Sociedad,3–2,Athletic Club,37685.0,Reale Arena,José Luis Munuera Montero,14.5,98.0,0.9,0.0,5.5,11.2,2.41,0.09,2.82,26.4,Sergio Francisco,Ernesto Valverde,3-4-3,defensive,counter,0.32,low,27.03,10.81,37.84,4-2-3-1,balanced,neutral,0.4440037644290656,mid,32.6,19.6,39.1
La Liga,2025-2026,2025-11-01,21:00,Real Madrid,4–0,Valencia,74796.0,Estadio Santiago Bernabéu,Mateo Busquets Ferrer,14.3,81.0,0.0,0.0,7.5,19.1,3.53,0.29,2.47,24.6,Xabi Alonso,Carlos Corberán,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16,4-4-2,balanced,neutral,0.3486282787607236,mid,34.2,28.9,21.1
La Liga,2025-2026,2025-11-02,14:00,Levante,1–2,Celta Vigo,19513.0,Estadio Ciudad de Valencia,Alejandro Quintero Gonzalez,25.7,34.7,0.0,0.0,3.6,19.4,3.26,0.11,2.63,27.3,Julián Calero,Claudio Giráldez,4-2-3-1,attacking,gegenpress,0.87,high,14.29,14.29,28.57,3-4-3,balanced,neutral,0.2315416159950715,low,38.0,26.0,16.0
La Liga,2025-2026,2025-11-02,16:15,Alavés,2–1,Espanyol,17149.0,Estadio de Mendizorroza,Guillermo Cuadra Fernandez,13.5,58.5,0.0,0.0,8.7,29.9,3.1,0.15,2.95,24.6,Eduardo Coudet,Manolo González,4-1-3-2,attacking,hard,0.8,high,0.0,0.0,0.0,5-3-2,defensive,counter,0.26,low,29.82,28.07,24.56
La Liga,2025-2026,2025-11-02,18:30,Barcelona,3–1,Elche,44370.0,Estadi Olímpic Lluís Companys,Miguel Sesma Espinosa,17.1,77.0,0.0,0.0,12.8,38.9,3.64,0.14,2.93,27.8,Hansi Flick,Eder Sarabia,4-2-3-1,attacking,possession,0.86,high,77.78,41.11,3.33,3-5-2,balanced,neutral,0.8060157785415281,mid,41.8,35.4,17.7
La Liga,2025-2026,2025-11-02,21:00,Real Betis,3–0,Mallorca,54747.0,Estadio La Cartuja de Sevilla,Jesus Gil Manzano,17.0,66.7,0.0,0.0,6.7,14.0,2.75,0.09,3.22,23.7,Manuel Pellegrini,Jagoba Arrasate,4-2-3-1,balanced,neutral,0.5207608820547743,mid,44.0,28.0,16.0,4-3-3,balanced,possession,0.47,medium,32.54,26.63,34.32
La Liga,2025-2026,2025-11-03,21:00,Oviedo,0–0,Osasuna,23795.0,Estadio Nuevo Carlos Tartiere,Jose Luis Guzman Mansilla,8.5,88.7,0.0,0.0,5.5,14.8,3.48,0.07,2.92,24.5,Luis Carrión,Alessio Lisci,5-3-2,balanced,flexible,0.66,medium,12.5,21.88,59.38,4-2-3-1,balanced,neutral,0.3214842094083007,high,35.1,21.6,29.7
La Liga,2025-2026,2025-11-07,21:00,Elche,1–1,Real Sociedad,26242.0,Estadio Manuel Martínez Valero,Isidro Diaz de Mera Escuderos,16.6,63.3,0.5,0.0,9.9,20.9,3.75,0.15,2.9,24.7,Eder Sarabia,Sergio Francisco,3-5-2,balanced,neutral,0.8060157785415281,mid,41.8,35.4,17.7,3-4-3,defensive,counter,0.32,low,27.03,10.81,37.84
La Liga,2025-2026,2025-11-08,14:00,Girona,1–0,Alavés,10050.0,Estadi Municipal de Montilivi,Adrian Cordero Vega,16.3,52.3,0.0,0.0,12.1,30.6,3.16,0.0,2.26,25.3,Míchel,Eduardo Coudet,4-3-3,attacking,gegenpress,0.82,high,39.46,20.41,23.13,4-1-3-2,attacking,hard,0.8,high,0.0,0.0,0.0
La Liga,2025-2026,2025-11-08,16:15,Sevilla,1–0,Osasuna,35169.0,Estadio Ramón Sánchez Pizjuán,Miguel Angel Ortiz Arias,19.2,52.5,0.0,0.0,6.7,16.2,2.25,0.05,2.65,22.9,Matías Almeyda,Alessio Lisci,4-2-3-1,attacking,possession,0.81,high,24.49,18.37,22.45,4-2-3-1,balanced,neutral,0.3214842094083007,high,35.1,21.6,29.7
La Liga,2025-2026,2025-11-08,18:30,Atlético Madrid,3–1,Levante,60119.0,Riyadh Air Metropolitano,Jesus Gil Manzano,11.2,57.5,0.0,0.0,11.7,26.3,2.75,0.09,3.22,23.7,Diego Simeone,Julián Calero,4-4-2,attacking,neutral,0.4600171043916303,mid,54.7,30.2,11.3,4-2-3-1,attacking,gegenpress,0.87,high,14.29,14.29,28.57
La Liga,2025-2026,2025-11-08,21:00,Espanyol,0–2,Villarreal,29540.0,RCDE Stadium,Alejandro Hernandez,11.5,82.0,0.0,0.0,5.2,16.9,2.21,0.17,3.66,22.9,Manolo González,Marcelino,5-3-2,defensive,counter,0.26,low,29.82,28.07,24.56,4-4-2,balanced,neutral,0.3590688040147236,high,47.7,22.7,25.0
La Liga,2025-2026,2025-11-09,14:00,Athletic Club,1–0,Oviedo,47209.0,San Mamés,César Soto Grado,18.3,52.7,0.0,0.0,5.4,20.9,3.26,0.09,2.78,23.7,Ernesto Valverde,Luis Carrión,4-2-3-1,balanced,neutral,0.4440037644290656,mid,32.6,19.6,39.1,5-3-2,balanced,flexible,0.66,medium,12.5,21.88,59.38
La Liga,2025-2026,2025-11-09,16:15,Rayo Vallecano,0–0,Real Madrid,14468.0,Campo de Fútbol de Vallecas,Juan Martinez Munuera,11.9,62.0,0.0,0.0,3.8,16.2,2.97,0.1,2.38,27.6,Iñigo Pérez,Xabi Alonso,4-2-3-1,balanced,hard,0.7261090356009997,mid,29.7,27.0,35.1,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16
La Liga,2025-2026,2025-11-09,18:30,Mallorca,1–0,Getafe,17507.0,Estadi Mallorca Son Moix,Ricardo De Burgos Bengoetxea,14.0,83.0,0.0,0.0,1.6,8.3,2.04,0.11,2.71,21.6,Jagoba Arrasate,José Bordalás,4-3-3,balanced,possession,0.47,medium,32.54,26.63,34.32,5-3-2,balanced,hard,0.5251895573911309,mid,38.9,30.6,38.9
La Liga,2025-2026,2025-11-09,18:30,Valencia,1–1,Real Betis,45820.0,Estadio de Mestalla,Victor Garcia Verdura,15.7,74.0,0.0,0.0,3.8,15.8,2.67,0.1,2.43,24.0,Carlos Corberán,Manuel Pellegrini,4-4-2,balanced,neutral,0.3486282787607236,mid,34.2,28.9,21.1,4-2-3-1,balanced,neutral,0.5207608820547743,mid,44.0,28.0,16.0
La Liga,2025-2026,2025-11-09,21:00,Celta Vigo,2–4,Barcelona,21887.0,Estadio Abanca Balaídos,Javier Alberola Rojas,13.7,91.3,5.0,0.0,11.1,26.6,2.36,0.09,3.09,25.9,Claudio Giráldez,Hansi Flick,3-4-3,balanced,neutral,0.2315416159950715,low,38.0,26.0,16.0,4-2-3-1,attacking,possession,0.86,high,77.78,41.11,3.33
La Liga,2025-2026,2025-11-21,21:00,Valencia,1–0,Levante,46302.0,Estadio de Mestalla,Alejandro Muñiz Ruiz,8.6,28.0,0.0,0.0,19.9,45.0,2.55,0.15,3.25,23.9,Carlos Corberán,Julián Calero,4-4-2,balanced,neutral,0.3486282787607236,mid,34.2,28.9,21.1,4-2-3-1,attacking,gegenpress,0.87,high,14.29,14.29,28.57
La Liga,2025-2026,2025-11-22,14:00,Alavés,0–1,Celta Vigo,16582.0,Estadio de Mendizorroza,Juan Martinez Munuera,8.0,48.7,0.0,0.0,11.0,26.6,2.97,0.1,2.38,27.6,Eduardo Coudet,Claudio Giráldez,4-1-3-2,attacking,hard,0.8,high,0.0,0.0,0.0,3-4-3,balanced,neutral,0.2315416159950715,low,38.0,26.0,16.0
La Liga,2025-2026,2025-11-22,16:15,Barcelona,4–0,Athletic Club,45157.0,Spotify Camp Nou,Jose Maria Sanchez Santos,9.3,36.5,0.0,0.0,6.9,22.7,5.0,0.0,5.0,34.0,Hansi Flick,Ernesto Valverde,4-2-3-1,attacking,possession,0.86,high,77.78,41.11,3.33,4-2-3-1,balanced,neutral,0.4440037644290656,mid,32.6,19.6,39.1
La Liga,2025-2026,2025-11-22,18:30,Osasuna,1–3,Real Sociedad,21377.0,Estadio El Sadar,Mateo Busquets Ferrer,4.9,71.5,0.0,0.0,3.0,8.6,3.53,0.29,2.47,24.6,Alessio Lisci,Sergio Francisco,4-2-3-1,balanced,neutral,0.3214842094083007,high,35.1,21.6,29.7,3-4-3,defensive,counter,0.32,low,27.03,10.81,37.84
La Liga,2025-2026,2025-11-22,21:00,Villarreal,2–1,Mallorca,16854.0,Estadio de la Cerámica,Jose Luis Guzman Mansilla,5.9,65.0,0.0,0.0,7.6,16.2,3.48,0.07,2.92,24.5,Marcelino,Jagoba Arrasate,4-4-2,balanced,neutral,0.3590688040147236,high,47.7,22.7,25.0,4-3-3,balanced,possession,0.47,medium,32.54,26.63,34.32
La Liga,2025-2026,2025-11-23,14:00,Oviedo,0–0,Rayo Vallecano,23684.0,Estadio Nuevo Carlos Tartiere,Alejandro Quintero Gonzalez,14.7,65.7,0.1,0.0,14.2,39.2,3.26,0.11,2.63,27.3,Luis Carrión,Iñigo Pérez,5-3-2,balanced,flexible,0.66,medium,12.5,21.88,59.38,4-2-3-1,balanced,hard,0.7261090356009997,mid,29.7,27.0,35.1
La Liga,2025-2026,2025-11-23,16:15,Real Betis,1–1,Girona,64268.0,Estadio La Cartuja de Sevilla,Iosu Galech Apezteguia,13.8,64.5,0.0,0.0,3.2,6.8,3.45,0.17,2.33,28.9,Manuel Pellegrini,Míchel,4-2-3-1,balanced,neutral,0.5207608820547743,mid,44.0,28.0,16.0,4-3-3,attacking,gegenpress,0.82,high,39.46,20.41,23.13
La Liga,2025-2026,2025-11-23,18:30,Getafe,0–1,Atlético Madrid,9783.0,Coliseum Alfonso Pérez,Guillermo Cuadra Fernandez,8.6,73.0,0.0,0.0,11.9,23.4,3.1,0.15,2.95,24.6,José Bordalás,Diego Simeone,5-3-2,balanced,hard,0.5251895573911309,mid,38.9,30.6,38.9,4-4-2,attacking,neutral,0.4600171043916303,mid,54.7,30.2,11.3
La Liga,2025-2026,2025-11-23,21:00,Elche,2–2,Real Madrid,31024.0,Estadio Manuel Martínez Valero,Francisco Hernandez Maeso,14.2,37.7,0.0,0.0,8.4,20.2,2.75,0.06,2.81,24.8,Eder Sarabia,Xabi Alonso,3-5-2,balanced,neutral,0.8060157785415281,mid,41.8,35.4,17.7,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16
La Liga,2025-2026,2025-11-24,21:00,Espanyol,2–1,Sevilla,25166.0,RCDE Stadium,Miguel Sesma Espinosa,13.5,72.0,0.0,0.0,8.0,26.3,3.64,0.14,2.93,27.8,Manolo González,Matías Almeyda,5-3-2,defensive,counter,0.26,low,29.82,28.07,24.56,4-2-3-1,attacking,possession,0.81,high,24.49,18.37,22.45
La Liga,2025-2026,2025-11-28,21:00,Getafe,1–0,Elche,7697.0,Coliseum Alfonso Pérez,Alejandro Hernandez,6.2,81.0,0.0,0.0,1.6,7.2,2.21,0.17,3.66,22.9,José Bordalás,Eder Sarabia,5-3-2,balanced,hard,0.5251895573911309,mid,38.9,30.6,38.9,3-5-2,balanced,neutral,0.8060157785415281,mid,41.8,35.4,17.7
La Liga,2025-2026,2025-11-29,14:00,Mallorca,2–2,Osasuna,15457.0,Estadi Mallorca Son Moix,Jesus Gil Manzano,16.0,70.0,0.0,0.0,15.2,39.2,2.75,0.09,3.22,23.7,Jagoba Arrasate,Alessio Lisci,4-3-3,balanced,possession,0.47,medium,32.54,26.63,34.32,4-2-3-1,balanced,neutral,0.3214842094083007,high,35.1,21.6,29.7
La Liga,2025-2026,2025-11-29,16:15,Barcelona,3–1,Alavés,44834.0,Spotify Camp Nou,Miguel Angel Ortiz Arias,12.4,79.5,0.0,0.0,6.4,19.1,2.25,0.05,2.65,22.9,Hansi Flick,Eduardo Coudet,4-2-3-1,attacking,possession,0.86,high,77.78,41.11,3.33,4-1-3-2,attacking,hard,0.8,high,0.0,0.0,0.0
La Liga,2025-2026,2025-11-29,18:30,Levante,0–2,Athletic Club,19848.0,Estadio Ciudad de Valencia,Adrian Cordero Vega,15.2,43.0,0.0,0.0,14.6,31.0,3.16,0.0,2.26,25.3,Julián Calero,Ernesto Valverde,4-2-3-1,attacking,gegenpress,0.87,high,14.29,14.29,28.57,4-2-3-1,balanced,neutral,0.4440037644290656,mid,32.6,19.6,39.1
