Home_Team,Away_Team,Date,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh
Athletic Club,Valencia,2024-08-28,21.1,78.0,0.0,0.0,7.2,28.1
Real Sociedad,Alavés,2024-08-28,20.7,88.0,0.0,0.0,3.0,11.2
Girona,Osasuna,2024-08-29,23.0,75.7,0.0,0.0,8.8,23.0
Las Palmas,Real Madrid,2024-08-29,20.4,92.0,0.2,0.0,14.2,31.0
Barcelona,Valladolid,2024-08-31,26.4,65.0,0.0,0.0,7.8,29.9
Athletic Club,Atlético Madrid,2024-08-31,21.4,97.7,4.4,0.0,3.3,10.1
Espanyol,Rayo Vallecano,2024-08-31,24.6,77.0,0.0,0.0,3.2,11.9
Leganés,Mallorca,2024-08-31,22.2,68.5,0.0,0.0,8.6,19.1
Alavés,Las Palmas,2024-09-01,21.4,73.7,0.0,0.0,15.0,33.8
Osasuna,Celta Vigo,2024-09-01,23.4,68.7,0.0,0.0,9.7,22.3
Sevilla,Girona,2024-09-01,29.8,38.3,0.0,0.0,17.0,36.7
Getafe,Real Sociedad,2024-09-01,24.6,54.5,0.0,0.0,6.8,9.4
Real Madrid,Real Betis,2024-09-01,23.6,50.0,0.0,0.0,5.2,9.7
Real Betis,Leganés,2024-09-13,26.1,54.0,0.0,0.0,9.0,27.7
Mallorca,Villarreal,2024-09-14,23.1,55.7,0.9,0.0,4.5,24.5
Espanyol,Alavés,2024-09-14,21.8,48.5,0.0,0.0,13.2,39.2
Sevilla,Getafe,2024-09-14,30.0,37.5,0.0,0.0,13.9,33.8
Real Sociedad,Real Madrid,2024-09-14,13.9,64.7,0.0,0.0,6.5,14.4
Celta Vigo,Valladolid,2024-09-15,30.7,26.7,0.0,0.0,6.4,27.0
Girona,Barcelona,2024-09-15,23.8,47.5,0.0,0.0,12.7,31.3
Las Palmas,Athletic Club,2024-09-15,21.4,72.0,0.0,0.0,14.8,37.1
Rayo Vallecano,Osasuna,2024-09-16,21.2,27.7,0.0,0.0,22.2,42.5
Mallorca,Real Sociedad,2024-09-17,19.8,71.3,0.0,0.0,7.8,28.4
Real Betis,Getafe,2024-09-18,25.2,60.7,0.0,0.0,15.6,36.0
Leganés,Athletic Club,2024-09-19,16.3,94.0,0.0,0.0,5.5,15.1
Alavés,Sevilla,2024-09-20,16.0,85.7,0.0,0.0,15.2,31.7
Osasuna,Las Palmas,2024-09-21,19.0,80.5,1.7,0.0,11.9,36.4
Real Madrid,Espanyol,2024-09-21,17.1,63.7,0.0,0.0,7.5,20.9
Getafe,Leganés,2024-09-22,24.1,33.3,0.0,0.0,16.9,37.1
Athletic Club,Celta Vigo,2024-09-22,18.5,80.0,0.2,0.0,9.8,25.9
Villarreal,Barcelona,2024-09-22,20.3,93.0,0.0,0.0,5.8,15.5
Rayo Vallecano,Atlético Madrid,2024-09-22,17.7,55.0,0.0,0.0,10.9,19.8
Real Betis,Mallorca,2024-09-23,20.0,65.0,0.0,0.0,12.6,28.8
Sevilla,Valladolid,2024-09-24,22.1,59.7,0.0,0.0,16.3,36.7
Real Madrid,Alavés,2024-09-24,14.4,61.7,0.0,0.0,14.7,32.8
Girona,Rayo Vallecano,2024-09-25,20.7,72.7,0.0,0.0,23.9,49.0
Barcelona,Getafe,2024-09-25,20.0,81.3,0.0,0.0,8.4,28.1
Las Palmas,Real Betis,2024-09-26,21.5,75.3,0.0,0.0,10.1,26.6
Espanyol,Villarreal,2024-09-26,24.0,63.7,0.0,0.0,10.9,34.2
Celta Vigo,Atlético Madrid,2024-09-26,15.7,87.3,0.6,0.0,11.1,25.6
Getafe,Alavés,2024-09-28,20.5,21.3,0.0,0.0,9.9,27.7
Rayo Vallecano,Leganés,2024-09-28,20.2,21.5,0.0,0.0,9.6,23.0
Real Sociedad,Valencia,2024-09-28,12.2,85.0,0.0,0.0,5.8,10.1
Osasuna,Barcelona,2024-09-28,8.5,91.3,0.0,0.0,6.8,11.9
Celta Vigo,Girona,2024-09-29,20.5,47.3,0.0,0.0,12.8,29.2
Athletic Club,Sevilla,2024-09-29,24.5,47.5,0.0,0.0,8.4,27.0
Real Betis,Espanyol,2024-09-29,27.2,32.0,0.0,0.0,11.2,21.2
Villarreal,Las Palmas,2024-09-30,17.0,91.7,0.0,0.0,2.2,5.8
Leganés,Valencia,2024-10-04,17.7,52.3,0.0,0.0,7.2,15.1
Espanyol,Mallorca,2024-10-05,21.7,53.0,0.0,0.0,11.8,29.2
Getafe,Osasuna,2024-10-05,25.0,44.5,0.0,0.0,17.1,33.8
Las Palmas,Celta Vigo,2024-10-05,22.4,80.5,0.0,0.0,9.0,25.2
Real Madrid,Villarreal,2024-10-05,20.1,70.7,0.0,0.0,17.2,33.5
Girona,Athletic Club,2024-10-06,22.9,62.7,0.0,0.0,6.1,19.4
Alavés,Barcelona,2024-10-06,18.9,82.0,4.2,0.0,17.0,44.3
Sevilla,Real Betis,2024-10-06,25.0,50.5,0.0,0.0,11.0,27.7
Real Sociedad,Atlético Madrid,2024-10-06,18.2,96.7,1.5,0.0,3.9,25.9
Alavés,Valladolid,2024-10-18,12.3,86.3,0.8,0.0,1.6,4.3
Athletic Club,Espanyol,2024-10-19,19.1,83.7,0.0,0.0,7.1,23.0
Osasuna,Real Betis,2024-10-19,18.3,73.5,0.0,0.0,4.0,16.9
Girona,Real Sociedad,2024-10-19,14.8,82.0,0.0,0.0,5.4,16.6
Celta Vigo,Real Madrid,2024-10-19,18.3,92.7,0.2,0.0,16.4,36.4
Mallorca,Rayo Vallecano,2024-10-20,23.4,54.3,0.1,0.0,8.9,22.7
Villarreal,Getafe,2024-10-20,19.0,87.5,0.0,0.0,2.9,7.9
Barcelona,Sevilla,2024-10-20,15.5,86.7,0.0,0.0,4.9,12.2
Espanyol,Sevilla,2024-10-25,16.0,96.0,1.7,0.0,3.7,13.7
Rayo Vallecano,Alavés,2024-10-26,9.2,70.5,0.2,0.0,16.4,33.1
Las Palmas,Girona,2024-10-26,19.2,63.5,0.2,0.0,20.8,48.6
Real Madrid,Barcelona,2024-10-26,6.8,83.7,0.0,0.0,3.5,12.6
Leganés,Celta Vigo,2024-10-27,12.9,51.3,0.1,0.0,15.7,36.0
Getafe,Valencia,2024-10-27,12.8,52.0,0.0,0.0,15.9,29.5
Real Betis,Atlético Madrid,2024-10-27,14.5,60.0,0.0,0.0,10.6,20.5
Real Sociedad,Osasuna,2024-10-27,11.4,91.3,0.0,0.0,2.3,9.0
Mallorca,Athletic Club,2024-10-28,19.0,94.7,0.0,0.0,11.8,24.5
Alavés,Mallorca,2024-11-01,11.1,93.3,0.0,0.0,7.6,13.3
Osasuna,Valladolid,2024-11-02,19.4,72.0,0.0,0.0,3.7,13.0
Girona,Leganés,2024-11-02,16.0,89.5,4.2,0.0,8.6,26.6
Barcelona,Espanyol,2024-11-03,17.0,94.5,0.2,0.0,8.4,22.3
Sevilla,Real Sociedad,2024-11-03,19.4,66.5,0.0,0.0,12.0,23.8
Athletic Club,Real Betis,2024-11-03,15.9,80.3,0.0,0.0,7.6,20.9
Celta Vigo,Getafe,2024-11-04,15.7,90.3,0.1,0.0,5.9,15.1
Rayo Vallecano,Las Palmas,2024-11-08,10.4,94.7,0.0,0.0,3.2,8.3
Real Madrid,Osasuna,2024-11-09,16.5,67.3,0.0,0.0,3.7,15.5
Villarreal,Alavés,2024-11-09,17.4,84.0,0.3,0.0,4.7,15.8
Leganés,Sevilla,2024-11-09,10.0,75.3,0.0,0.0,6.7,14.0
Real Betis,Celta Vigo,2024-11-10,22.3,52.7,0.0,0.0,9.0,23.0
Mallorca,Atlético Madrid,2024-11-10,17.5,74.0,0.1,0.0,15.8,35.6
Getafe,Girona,2024-11-10,14.2,77.5,0.0,0.0,4.0,7.9
Real Sociedad,Barcelona,2024-11-10,14.1,89.3,0.8,0.0,3.2,7.2
Getafe,Valladolid,2024-11-22,8.8,77.0,0.0,0.0,2.9,7.6
Las Palmas,Mallorca,2024-11-23,22.0,86.0,0.0,0.0,1.9,9.0
Girona,Espanyol,2024-11-23,13.0,76.5,0.0,0.0,20.8,48.2
Celta Vigo,Barcelona,2024-11-23,19.5,53.7,0.0,0.0,21.1,49.7
Osasuna,Villarreal,2024-11-24,17.0,58.3,0.0,0.0,23.5,57.2
Sevilla,Rayo Vallecano,2024-11-24,19.4,76.0,0.0,0.0,4.6,14.8
Leganés,Real Madrid,2024-11-24,14.4,71.5,0.0,0.0,11.6,23.8
Athletic Club,Real Sociedad,2024-11-24,18.0,61.3,0.0,0.0,22.6,59.0
Mallorca,Valencia,2024-11-29,12.7,91.7,0.0,0.0,5.1,13.3
Barcelona,Las Palmas,2024-11-30,16.4,72.3,0.0,0.0,5.3,16.9
Alavés,Leganés,2024-11-30,14.2,76.5,0.0,0.0,10.0,25.6
Espanyol,Celta Vigo,2024-11-30,11.6,94.0,0.0,0.0,2.4,7.9
Villarreal,Girona,2024-12-01,16.8,82.3,0.0,0.0,6.8,18.0
Real Madrid,Getafe,2024-12-01,12.2,89.5,0.0,0.0,2.6,10.4
Rayo Vallecano,Athletic Club,2024-12-01,10.4,91.0,0.0,0.0,3.2,7.9
Real Sociedad,Real Betis,2024-12-01,13.7,73.0,0.0,0.0,7.1,17.3
Sevilla,Osasuna,2024-12-02,12.7,95.0,0.0,0.0,4.1,7.9
Mallorca,Barcelona,2024-12-03,12.7,93.7,0.0,0.0,4.9,13.7
Athletic Club,Real Madrid,2024-12-04,8.5,88.3,0.0,0.0,5.9,17.3
Celta Vigo,Mallorca,2024-12-06,12.4,98.0,0.0,0.0,4.5,11.5
Las Palmas,Valladolid,2024-12-07,20.0,75.3,0.0,0.0,9.0,21.2
Real Betis,Barcelona,2024-12-07,17.6,79.0,0.0,0.0,4.2,18.7
Girona,Real Madrid,2024-12-07,6.2,91.3,0.0,0.0,4.4,21.6
Leganés,Real Sociedad,2024-12-08,10.1,39.3,0.0,0.0,19.2,46.4
Athletic Club,Villarreal,2024-12-08,7.9,92.0,2.4,0.0,23.9,57.2
Osasuna,Alavés,2024-12-08,4.6,95.5,4.2,0.5,24.5,55.1
Getafe,Espanyol,2024-12-09,5.0,78.3,0.0,0.0,2.3,6.8
Espanyol,Osasuna,2024-12-14,12.7,56.3,0.0,0.0,8.1,22.0
Mallorca,Girona,2024-12-14,12.2,56.5,0.0,0.0,10.4,35.6
Sevilla,Celta Vigo,2024-12-14,11.8,73.5,0.0,0.0,8.8,16.9
Rayo Vallecano,Real Madrid,2024-12-14,2.5,92.7,0.0,0.0,2.1,5.8
Alavés,Athletic Club,2024-12-15,6.7,83.5,0.0,0.0,6.2,23.8
Real Sociedad,Las Palmas,2024-12-15,9.9,80.5,0.0,0.0,0.3,4.3
Villarreal,Real Betis,2024-12-15,8.2,76.0,0.0,0.0,1.2,3.2
Barcelona,Leganés,2024-12-15,5.0,93.3,0.0,0.0,6.3,15.5
Villarreal,Rayo Vallecano,2024-12-18,8.4,74.5,0.0,0.0,10.7,19.4
Espanyol,Valencia,2024-12-18,6.3,88.5,0.0,0.0,8.4,20.2
Girona,Valladolid,2024-12-20,4.5,64.0,0.0,0.0,8.2,19.8
Getafe,Mallorca,2024-12-21,9.1,50.0,0.0,0.0,1.2,10.4
Celta Vigo,Real Sociedad,2024-12-21,13.0,82.0,0.0,0.0,0.6,6.1
Osasuna,Athletic Club,2024-12-21,9.3,87.0,0.0,0.0,5.2,16.6
Barcelona,Atlético Madrid,2024-12-21,6.6,82.3,0.0,0.0,3.1,10.4
Real Madrid,Sevilla,2024-12-22,9.2,75.0,0.0,0.0,4.4,10.1
Las Palmas,Espanyol,2024-12-22,15.6,68.0,0.1,0.0,7.8,25.9
Leganés,Villarreal,2024-12-22,9.2,65.0,0.0,0.0,15.8,32.8
Real Betis,Rayo Vallecano,2024-12-22,8.8,82.7,0.0,0.0,5.2,12.6
Rayo Vallecano,Celta Vigo,2025-01-10,8.7,94.0,0.0,0.0,10.3,22.3
Alavés,Girona,2025-01-11,10.9,75.3,0.1,0.0,18.2,42.1
Espanyol,Leganés,2025-01-11,12.4,78.0,0.0,0.0,9.2,27.7
Sevilla,Valencia,2025-01-11,13.9,92.7,0.0,0.0,8.4,17.6
Las Palmas,Getafe,2025-01-12,18.5,76.7,0.0,0.0,8.4,23.4
Real Sociedad,Villarreal,2025-01-13,4.3,76.7,0.0,0.0,2.6,10.1
Espanyol,Valladolid,2025-01-17,6.8,54.3,0.0,0.0,10.9,25.6
Girona,Sevilla,2025-01-18,12.2,46.7,0.0,0.0,8.7,23.0
Leganés,Atlético Madrid,2025-01-18,7.7,51.0,0.0,0.0,6.3,15.5
Real Betis,Alavés,2025-01-18,10.8,72.0,0.0,0.0,1.2,2.9
Getafe,Barcelona,2025-01-18,1.5,80.7,0.0,0.0,2.6,6.1
Celta Vigo,Athletic Club,2025-01-19,9.1,92.3,4.6,0.0,17.3,39.2
Real Madrid,Las Palmas,2025-01-19,5.6,72.5,0.0,0.0,1.8,11.5
Osasuna,Rayo Vallecano,2025-01-19,0.0,75.5,0.0,0.0,3.4,9.7
Villarreal,Mallorca,2025-01-20,7.3,95.7,0.0,0.0,5.8,12.2
Las Palmas,Osasuna,2025-01-24,15.7,91.0,0.5,0.0,14.3,28.8
Mallorca,Real Betis,2025-01-25,17.4,69.7,0.0,0.0,14.0,36.0
Sevilla,Espanyol,2025-01-25,14.5,88.0,0.0,0.0,9.9,19.4
Rayo Vallecano,Girona,2025-01-26,10.3,86.3,0.4,0.0,13.6,37.8
Real Sociedad,Getafe,2025-01-26,13.8,59.0,2.2,0.0,27.6,66.2
Athletic Club,Leganés,2025-01-26,16.8,56.0,0.0,0.0,33.3,82.4
Barcelona,Valencia,2025-01-26,11.0,77.7,0.0,0.0,7.8,21.2
Alavés,Celta Vigo,2025-01-27,6.6,74.3,0.0,0.0,23.7,48.6
Leganés,Rayo Vallecano,2025-01-31,3.4,73.7,0.0,0.0,5.9,13.7
Getafe,Sevilla,2025-02-01,11.6,56.0,0.0,0.0,4.6,17.6
Villarreal,Valladolid,2025-02-01,9.4,72.0,0.0,0.0,3.4,22.3
Espanyol,Real Madrid,2025-02-01,4.9,92.3,0.0,0.0,6.8,15.5
Barcelona,Alavés,2025-02-02,14.2,40.3,0.0,0.0,2.2,15.1
Osasuna,Real Sociedad,2025-02-02,7.5,82.0,0.0,0.0,11.7,27.0
Real Betis,Athletic Club,2025-02-02,11.8,93.0,0.0,0.0,7.6,16.9
Girona,Las Palmas,2025-02-03,5.8,87.3,0.0,0.0,0.7,6.8
Rayo Vallecano,Valladolid,2025-02-07,6.3,92.3,0.2,0.0,9.6,20.5
Celta Vigo,Real Betis,2025-02-08,11.8,65.7,1.0,0.0,6.6,20.2
Athletic Club,Girona,2025-02-08,9.9,71.0,0.0,0.0,6.3,27.0
Las Palmas,Villarreal,2025-02-08,16.2,78.0,0.0,0.0,9.8,27.0
Real Madrid,Atlético Madrid,2025-02-08,5.4,89.0,0.0,0.0,4.0,15.8
Alavés,Getafe,2025-02-09,13.1,63.3,0.0,0.0,17.6,42.5
Real Sociedad,Espanyol,2025-02-09,11.5,80.0,0.0,0.0,10.4,21.2
Sevilla,Barcelona,2025-02-09,11.5,81.0,0.0,0.0,0.6,2.2
Mallorca,Osasuna,2025-02-10,8.7,88.0,0.0,0.0,6.0,15.5
Girona,Getafe,2025-02-14,9.3,93.0,0.0,0.0,2.5,10.8
Leganés,Alavés,2025-02-15,14.6,57.3,0.0,0.0,4.9,16.6
Osasuna,Real Madrid,2025-02-15,14.8,67.0,0.0,0.0,7.0,25.9
Villarreal,Valencia,2025-02-15,12.8,89.7,0.0,0.0,3.3,7.9
Espanyol,Athletic Club,2025-02-16,15.5,72.3,0.0,0.0,6.3,22.3
Mallorca,Las Palmas,2025-02-16,11.8,95.5,0.0,0.0,1.0,6.5
Real Betis,Real Sociedad,2025-02-16,12.6,91.7,0.0,0.0,8.7,21.6
Barcelona,Rayo Vallecano,2025-02-17,11.4,96.3,0.0,0.0,3.7,10.1
Celta Vigo,Osasuna,2025-02-21,10.2,95.7,7.1,0.0,10.5,31.3
Alavés,Espanyol,2025-02-22,11.7,59.3,0.3,0.0,8.2,26.3
Rayo Vallecano,Villarreal,2025-02-22,12.4,56.0,0.0,0.0,4.7,17.6
Las Palmas,Barcelona,2025-02-22,15.7,85.3,0.0,0.0,6.2,17.3
Athletic Club,Valladolid,2025-02-23,19.1,47.0,0.0,0.0,9.4,27.7
Real Madrid,Girona,2025-02-23,13.8,49.0,0.0,0.0,6.1,20.2
Getafe,Real Betis,2025-02-23,11.0,63.5,0.0,0.0,3.6,8.6
Real Sociedad,Leganés,2025-02-23,11.3,71.0,0.0,0.0,12.4,26.3
Sevilla,Mallorca,2025-02-24,13.6,73.3,0.0,0.0,7.1,15.5
Girona,Celta Vigo,2025-03-01,11.4,55.0,0.0,0.0,18.7,43.9
Rayo Vallecano,Sevilla,2025-03-01,7.3,81.0,0.9,0.0,16.1,36.4
Real Betis,Real Madrid,2025-03-01,14.4,81.0,0.0,0.0,5.4,17.6
Leganés,Getafe,2025-03-02,3.2,96.7,2.3,0.0,14.4,33.5
Barcelona,Real Sociedad,2025-03-02,13.2,57.0,0.0,0.0,20.8,52.9
Mallorca,Alavés,2025-03-02,12.6,87.5,0.0,0.0,13.0,32.4
Osasuna,Valencia,2025-03-02,5.4,96.7,0.5,0.0,2.3,7.9
Celta Vigo,Leganés,2025-03-08,11.4,77.3,2.9,0.0,18.8,51.5
Alavés,Villarreal,2025-03-08,12.0,79.5,0.7,0.0,31.8,69.1
Getafe,Atlético Madrid,2025-03-09,9.4,68.3,1.5,0.0,12.1,35.3
Real Madrid,Rayo Vallecano,2025-03-09,8.4,74.0,0.1,0.0,6.3,27.4
Real Betis,Las Palmas,2025-03-09,11.0,88.0,2.2,0.0,13.8,28.1
Athletic Club,Mallorca,2025-03-09,12.7,63.0,0.0,0.0,8.0,18.4
Real Sociedad,Sevilla,2025-03-09,10.8,68.7,0.0,0.0,12.5,27.7
Espanyol,Girona,2025-03-10,9.0,94.3,0.0,0.0,3.6,10.1
Las Palmas,Alavés,2025-03-14,15.5,69.3,0.0,0.0,13.6,32.0
Mallorca,Espanyol,2025-03-15,11.5,48.5,0.0,0.0,15.2,41.0
Villarreal,Real Madrid,2025-03-15,10.6,78.5,0.2,0.0,1.0,9.7
Girona,Valencia,2025-03-15,3.5,98.7,0.0,0.0,1.2,6.5
Leganés,Real Betis,2025-03-16,7.7,71.3,1.6,0.1,14.4,40.3
Sevilla,Athletic Club,2025-03-16,15.2,70.0,0.1,0.0,15.0,41.0
Osasuna,Getafe,2025-03-16,4.2,81.5,0.0,0.0,6.1,32.4
Rayo Vallecano,Real Sociedad,2025-03-16,7.0,60.0,0.0,0.0,10.0,24.5
Barcelona,Osasuna,2025-03-27,11.7,94.3,0.0,0.0,3.9,9.7
Real Sociedad,Valladolid,2025-03-29,12.3,64.3,0.2,0.0,19.4,48.6
Espanyol,Atlético Madrid,2025-03-29,15.4,33.0,0.0,0.0,14.6,38.5
Alavés,Rayo Vallecano,2025-03-29,6.4,77.0,0.0,0.0,15.8,40.7
Real Madrid,Leganés,2025-03-29,8.6,56.3,0.0,0.0,14.2,39.2
Getafe,Villarreal,2025-03-30,17.0,34.3,0.0,0.0,11.3,29.2
Barcelona,Girona,2025-03-30,17.8,57.0,0.0,0.0,7.1,25.6
Athletic Club,Osasuna,2025-03-30,11.0,77.0,0.0,0.0,5.2,20.2
Real Betis,Sevilla,2025-03-30,14.4,67.0,0.0,0.0,13.9,29.2
Celta Vigo,Las Palmas,2025-03-31,14.7,73.0,0.0,0.0,1.9,8.6
Rayo Vallecano,Espanyol,2025-04-04,9.5,93.7,0.0,0.0,9.8,24.1
Girona,Alavés,2025-04-05,18.2,66.7,0.7,0.0,6.4,24.8
Real Madrid,Valencia,2025-04-05,15.2,55.0,0.0,0.0,10.1,27.0
Mallorca,Celta Vigo,2025-04-05,15.0,87.0,0.0,0.0,4.6,19.1
Barcelona,Real Betis,2025-04-05,12.6,100.0,0.0,0.0,2.1,9.4
Las Palmas,Real Sociedad,2025-04-06,19.6,76.0,0.0,0.0,8.2,25.9
Sevilla,Atlético Madrid,2025-04-06,19.0,61.0,0.0,0.0,10.9,29.2
Villarreal,Athletic Club,2025-04-06,14.5,78.7,0.0,0.0,5.8,15.5
Leganés,Osasuna,2025-04-07,14.0,74.0,0.0,0.0,4.5,9.7
Real Sociedad,Mallorca,2025-04-12,17.8,78.0,0.4,0.0,7.8,37.4
Getafe,Las Palmas,2025-04-12,15.9,76.5,0.9,0.0,6.4,24.1
Celta Vigo,Espanyol,2025-04-12,15.8,89.0,0.1,0.0,5.8,20.2
Leganés,Barcelona,2025-04-12,12.3,88.7,0.0,0.0,9.0,19.4
Osasuna,Girona,2025-04-13,16.1,72.0,0.3,0.0,16.7,39.6
Alavés,Real Madrid,2025-04-13,11.2,84.0,0.0,0.0,13.8,31.3
Real Betis,Villarreal,2025-04-13,19.1,77.0,0.0,0.0,11.6,32.0
Athletic Club,Rayo Vallecano,2025-04-13,12.6,91.0,0.0,0.0,2.2,10.1
Espanyol,Getafe,2025-04-18,14.0,99.7,0.0,0.0,3.4,11.2
Rayo Vallecano,Valencia,2025-04-19,11.8,52.7,0.2,0.0,19.8,54.0
Barcelona,Celta Vigo,2025-04-19,15.8,51.5,0.0,0.0,13.6,43.6
Mallorca,Leganés,2025-04-19,15.8,59.0,0.0,0.0,12.8,38.5
Las Palmas,Atlético Madrid,2025-04-19,16.1,79.3,0.3,0.0,15.6,38.2
Villarreal,Real Sociedad,2025-04-20,16.7,49.0,0.1,0.0,6.6,39.2
Sevilla,Alavés,2025-04-20,17.3,64.0,0.0,0.0,14.1,34.2
Real Madrid,Athletic Club,2025-04-20,10.2,68.0,0.0,0.0,7.9,20.2
Girona,Real Betis,2025-04-21,10.9,91.3,0.0,0.0,3.9,22.3
Barcelona,Mallorca,2025-04-22,14.6,82.5,0.0,0.0,3.9,9.0
Celta Vigo,Villarreal,2025-04-23,17.9,73.0,0.0,0.0,8.7,30.6
Athletic Club,Las Palmas,2025-04-23,14.5,85.3,0.0,0.0,9.8,34.9
Alavés,Real Sociedad,2025-04-23,10.6,90.0,0.0,0.0,3.2,16.9
Getafe,Real Madrid,2025-04-23,13.8,83.0,0.0,0.0,3.2,7.2
Osasuna,Sevilla,2025-04-24,13.0,83.7,0.0,0.0,6.8,26.6
Leganés,Girona,2025-04-24,20.0,55.0,0.0,0.0,2.3,13.0
Real Betis,Valladolid,2025-04-24,21.8,60.5,0.0,0.0,9.4,19.8
Villarreal,Espanyol,2025-04-27,20.6,38.0,0.0,0.0,10.2,31.7
Rayo Vallecano,Getafe,2025-05-02,12.5,94.3,0.1,0.0,3.5,18.0
Alavés,Atlético Madrid,2025-05-03,19.4,56.0,0.0,0.0,5.0,24.1
Villarreal,Osasuna,2025-05-03,22.4,60.0,0.0,0.0,8.8,27.4
Las Palmas,Valencia,2025-05-03,18.8,67.5,0.0,0.0,14.5,34.9
Real Madrid,Celta Vigo,2025-05-04,15.6,58.3,0.3,0.0,17.1,46.1
Sevilla,Leganés,2025-05-04,18.9,65.5,0.0,0.0,20.2,47.5
Espanyol,Real Betis,2025-05-04,19.4,71.5,0.0,0.0,5.6,30.2
Real Sociedad,Athletic Club,2025-05-04,14.3,95.7,2.2,0.0,14.5,31.3
Girona,Mallorca,2025-05-05,12.6,96.3,2.2,0.0,1.9,6.1
Las Palmas,Rayo Vallecano,2025-05-09,18.2,68.7,0.0,0.0,6.6,24.1
Celta Vigo,Sevilla,2025-05-10,14.8,68.5,0.1,0.0,11.4,32.0
Mallorca,Valladolid,2025-05-10,19.2,78.0,0.0,0.0,10.8,38.9
Girona,Villarreal,2025-05-10,15.6,92.5,0.4,0.0,9.1,30.6
Leganés,Espanyol,2025-05-11,16.1,42.7,0.0,0.0,11.2,31.3
Barcelona,Real Madrid,2025-05-11,18.4,76.5,0.0,0.0,7.4,26.3
Athletic Club,Alavés,2025-05-11,13.8,79.5,0.0,0.0,8.0,24.1
Real Betis,Osasuna,2025-05-11,16.6,67.0,0.0,0.0,12.0,37.1
Real Sociedad,Celta Vigo,2025-05-13,14.7,93.0,0.0,0.0,3.5,19.4
Sevilla,Las Palmas,2025-05-13,18.2,59.5,0.0,0.0,9.2,27.7
Alavés,Valencia,2025-05-14,12.3,90.0,0.3,0.0,13.2,30.2
Villarreal,Leganés,2025-05-14,18.8,67.7,0.0,0.0,5.1,22.3
Real Madrid,Mallorca,2025-05-14,11.4,98.0,0.1,0.0,3.9,13.0
Rayo Vallecano,Real Betis,2025-05-15,15.8,67.7,0.0,0.0,5.2,18.4
Osasuna,Atlético Madrid,2025-05-15,13.1,90.7,0.1,0.0,16.2,46.8
Getafe,Athletic Club,2025-05-15,14.4,71.5,0.0,0.0,8.0,16.2
Espanyol,Barcelona,2025-05-15,15.5,90.0,0.0,0.0,2.5,8.6
Las Palmas,Leganés,2025-05-18,19.1,73.3,0.3,0.0,17.0,36.7
Mallorca,Getafe,2025-05-18,20.2,57.7,0.0,0.0,5.4,22.7
Osasuna,Espanyol,2025-05-18,21.1,64.3,0.0,0.0,11.5,27.4
Barcelona,Villarreal,2025-05-18,19.5,62.3,0.0,0.0,6.7,29.2
Real Sociedad,Girona,2025-05-18,22.4,79.7,0.0,0.0,7.7,23.8
Sevilla,Real Madrid,2025-05-18,21.0,48.7,0.0,0.0,14.9,45.0
Celta Vigo,Rayo Vallecano,2025-05-18,15.8,80.7,0.0,0.0,7.1,33.8
Real Betis,Valencia,2025-05-23,22.6,65.7,0.0,0.0,12.8,30.2
Real Madrid,Real Sociedad,2025-05-24,26.8,16.5,0.0,0.0,5.3,22.0
Leganés,Valladolid,2025-05-24,24.8,18.5,0.0,0.0,13.0,30.6
Espanyol,Las Palmas,2025-05-24,18.8,72.0,0.0,0.0,11.6,34.9
Rayo Vallecano,Mallorca,2025-05-24,21.8,26.7,0.0,0.0,3.9,16.6
Alavés,Osasuna,2025-05-24,12.3,89.7,0.0,0.0,2.2,12.2
Getafe,Celta Vigo,2025-05-24,20.8,37.3,0.0,0.0,1.6,5.8
Girona,Atlético Madrid,2025-05-25,24.3,55.7,0.0,0.0,10.7,31.3
Villarreal,Sevilla,2025-05-25,25.0,38.0,0.0,0.0,8.0,32.0
Athletic Club,Barcelona,2025-05-25,16.0,94.0,0.0,0.0,2.4,13.7
Almería,Rayo Vallecano,2023-08-11,28.6,80.5,0.0,0.0,6.0,20.2
Sevilla,Valencia,2023-08-11,31.8,26.0,0.0,0.0,14.1,29.9
Real Sociedad,Girona,2023-08-12,22.0,92.3,2.1,0.0,12.5,35.6
Las Palmas,Mallorca,2023-08-12,28.0,50.0,0.0,0.0,12.2,32.0
Athletic Club,Real Madrid,2023-08-12,20.2,86.0,0.0,0.0,4.2,9.4
Celta Vigo,Osasuna,2023-08-13,22.8,62.7,0.0,0.0,17.3,46.1
Villarreal,Real Betis,2023-08-13,25.4,78.5,0.0,0.0,5.4,20.5
Getafe,Barcelona,2023-08-13,28.8,23.5,0.0,0.0,12.8,24.8
Cádiz,Alavés,2023-08-14,24.3,66.0,0.0,0.0,7.6,21.2
Mallorca,Villarreal,2023-08-18,27.5,77.0,0.0,0.0,3.2,14.8
Real Sociedad,Celta Vigo,2023-08-19,25.8,77.3,0.0,0.0,9.2,28.4
Almería,Real Madrid,2023-08-19,31.8,38.0,0.0,0.0,2.6,15.5
Osasuna,Athletic Club,2023-08-19,23.2,79.5,0.0,0.0,10.9,24.5
Girona,Getafe,2023-08-20,30.7,44.3,0.0,0.0,6.4,13.7
Barcelona,Cádiz,2023-08-20,29.3,55.0,0.0,0.0,5.8,19.1
