League,Season,Date,Time,Home,Score,Away,Attendance,Venue,Referee
La Liga,2025-2026,2026-01-18,18:30,Celta Vigo,3–0,Rayo Vallecano,20835.0,Estadio Abanca Balaídos,Mateo Busquets Ferrer
La Liga,2025-2026,2026-01-18,21:00,Real Sociedad,2–1,Barcelona,36346.0,Reale Arena,Jesus Gil Manzano
La Liga,2025-2026,2026-01-19,21:00,Elche,2–2,Sevilla,22594.0,Estadio Manuel Martínez Valero,Ricardo De Burgos Bengoetxea
La Liga,2025-2026,2026-01-23,21:00,Levante,3–2,Elche,18973.0,Estadio Ciudad de Valencia,José Luis Munuera Montero
La Liga,2025-2026,2026-01-24,14:00,Rayo Vallecano,1–3,Osasuna,12091.0,Campo de Fútbol de Vallecas,Miguel Sesma Espinosa
La Liga,2025-2026,2026-01-24,16:15,Valencia,3–2,Espanyol,44163.0,Estadio de Mestalla,Alejandro Hernandez
La Liga,2025-2026,2026-01-24,18:30,Sevilla,2–1,Athletic Club,34642.0,Estadio Ramón Sánchez Pizjuán,Francisco Hernandez Maeso
La Liga,2025-2026,2026-01-24,21:00,Villarreal,0–2,Real Madrid,20432.0,Estadio de la Cerámica,César Soto Grado
La Liga,2025-2026,2026-01-25,14:00,Atlético Madrid,3–0,Mallorca,55028.0,Riyadh Air Metropolitano,Jose Maria Sanchez Santos
La Liga,2025-2026,2026-01-25,16:15,Barcelona,3–0,Oviedo,44763.0,Spotify Camp Nou,Juan Martinez Munuera
La Liga,2025-2026,2026-01-25,18:30,Real Sociedad,3–1,Celta Vigo,29682.0,Reale Arena,Javier Alberola Rojas
La Liga,2025-2026,2026-01-25,21:00,Alavés,2–1,Real Betis,14810.0,Estadio de Mendizorroza,Miguel Angel Ortiz Arias
La Liga,2025-2026,2026-01-26,21:00,Girona,1–1,Getafe,11388.0,Estadi Municipal de Montilivi,Alejandro Quintero Gonzalez
La Liga,2025-2026,2026-01-30,21:00,Espanyol,1–2,Alavés,25881.0,RCDE Stadium,Miguel Sesma Espinosa
La Liga,2025-2026,2026-01-31,14:00,Oviedo,1–0,Girona,25085.0,Estadio Nuevo Carlos Tartiere,Javier Alberola Rojas
La Liga,2025-2026,2026-01-31,16:15,Osasuna,2–2,Villarreal,20455.0,Estadio El Sadar,Ricardo De Burgos Bengoetxea
La Liga,2025-2026,2026-01-31,18:30,Levante,0–0,Atlético Madrid,20573.0,Estadio Ciudad de Valencia,Victor Garcia Verdura
La Liga,2025-2026,2026-01-31,21:00,Elche,1–3,Barcelona,31233.0,Estadio Manuel Martínez Valero,Alejandro Muñiz Ruiz
La Liga,2025-2026,2026-02-01,14:00,Real Madrid,2–1,Rayo Vallecano,71051.0,Estadio Santiago Bernabéu,Isidro Diaz de Mera Escuderos
La Liga,2025-2026,2026-02-01,16:15,Real Betis,2–1,Valencia,57523.0,Estadio La Cartuja de Sevilla,Jose Maria Sanchez Santos
La Liga,2025-2026,2026-02-01,18:30,Getafe,0–0,Celta Vigo,7363.0,Coliseum Alfonso Pérez,Iosu Galech Apezteguia
La Liga,2025-2026,2026-02-01,21:00,Athletic Club,1–1,Real Sociedad,48020.0,San Mamés,Guillermo Cuadra Fernandez
La Liga,2025-2026,2026-02-02,21:00,Mallorca,4–1,Sevilla,15621.0,Estadi Mallorca Son Moix,César Soto Grado
La Liga,2025-2026,2026-02-06,21:00,Celta Vigo,1–2,Osasuna,18705.0,Estadio Abanca Balaídos,José Luis Munuera Montero
La Liga,2025-2026,2026-02-07,16:15,Barcelona,3–0,Mallorca,44301.0,Spotify Camp Nou,Alejandro Quintero Gonzalez
La Liga,2025-2026,2026-02-07,21:00,Real Sociedad,3–1,Elche,30187.0,Reale Arena,Jose Luis Guzman Mansilla
La Liga,2025-2026,2026-02-08,14:00,Alavés,0–2,Getafe,15960.0,Estadio de Mendizorroza,Juan Martinez Munuera
La Liga,2025-2026,2026-02-08,16:15,Athletic Club,4–2,Levante,46487.0,San Mamés,Alejandro Muñiz Ruiz
La Liga,2025-2026,2026-02-08,16:15,Sevilla,1–1,Girona,30384.0,Estadio Ramón Sánchez Pizjuán,Jesus Gil Manzano
La Liga,2025-2026,2026-02-08,18:30,Atlético Madrid,0–1,Real Betis,65210.0,Riyadh Air Metropolitano,Mateo Busquets Ferrer
La Liga,2025-2026,2026-02-08,21:00,Valencia,0–2,Real Madrid,47515.0,Estadio de Mestalla,Javier Alberola Rojas
La Liga,2025-2026,2026-02-09,21:00,Villarreal,4–1,Espanyol,16825.0,Estadio de la Cerámica,Adrian Cordero Vega
La Liga,2025-2026,2026-02-13,21:00,Elche,0–0,Osasuna,21253.0,Estadio Manuel Martínez Valero,Jose Maria Sanchez Santos
La Liga,2025-2026,2026-02-14,14:00,Espanyol,2–2,Celta Vigo,27368.0,RCDE Stadium,Guillermo Cuadra Fernandez
La Liga,2025-2026,2026-02-14,16:15,Getafe,2–1,Villarreal,7551.0,Coliseum Alfonso Pérez,Miguel Sesma Espinosa
La Liga,2025-2026,2026-02-14,18:30,Sevilla,1–1,Alavés,32846.0,Estadio Ramón Sánchez Pizjuán,Iosu Galech Apezteguia
La Liga,2025-2026,2026-02-14,21:00,Real Madrid,4–1,Real Sociedad,74176.0,Estadio Santiago Bernabéu,Francisco Hernandez Maeso
La Liga,2025-2026,2026-02-15,14:00,Oviedo,1–2,Athletic Club,25255.0,Estadio Nuevo Carlos Tartiere,Mateo Busquets Ferrer
La Liga,2025-2026,2026-02-15,16:15,Rayo Vallecano,3–0,Atlético Madrid,5335.0,Estadio Municipal de Butarque,Ricardo De Burgos Bengoetxea
La Liga,2025-2026,2026-02-15,18:30,Levante,0–2,Valencia,22967.0,Estadio Ciudad de Valencia,Miguel Angel Ortiz Arias
La Liga,2025-2026,2026-02-15,21:00,Mallorca,1–2,Real Betis,18658.0,Estadi Mallorca Son Moix,Isidro Diaz de Mera Escuderos
La Liga,2025-2026,2026-02-16,21:00,Girona,2–1,Barcelona,14043.0,Estadi Municipal de Montilivi,César Soto Grado
La Liga,2025-2026,2026-02-18,20:00,Levante,0–1,Villarreal,18153.0,Estadio Ciudad de Valencia,Juan Martinez Munuera
La Liga,2025-2026,2026-02-20,21:00,Athletic Club,2–1,Elche,46654.0,San Mamés,Alejandro Hernandez
La Liga,2025-2026,2026-02-21,14:00,Real Sociedad,3–3,Oviedo,30917.0,Reale Arena,José Luis Munuera Montero
La Liga,2025-2026,2026-02-21,16:15,Real Betis,1–1,Rayo Vallecano,59436.0,Estadio La Cartuja de Sevilla,Juan Martinez Munuera
La Liga,2025-2026,2026-02-21,18:30,Osasuna,2–1,Real Madrid,22480.0,Estadio El Sadar,Alejandro Quintero Gonzalez
La Liga,2025-2026,2026-02-21,21:00,Atlético Madrid,4–2,Espanyol,56412.0,Riyadh Air Metropolitano,Alejandro Muñiz Ruiz
La Liga,2025-2026,2026-02-22,14:00,Getafe,0–1,Sevilla,8814.0,Coliseum Alfonso Pérez,Mateo Busquets Ferrer
La Liga,2025-2026,2026-02-22,16:15,Barcelona,3–0,Levante,44936.0,Spotify Camp Nou,Javier Alberola Rojas
La Liga,2025-2026,2026-02-22,18:30,Celta Vigo,2–0,Mallorca,19689.0,Estadio Abanca Balaídos,Jose Luis Guzman Mansilla
La Liga,2025-2026,2026-02-22,21:00,Villarreal,2–1,Valencia,19233.0,Estadio de la Cerámica,Jesus Gil Manzano
La Liga,2025-2026,2026-02-23,21:00,Alavés,2–2,Girona,14117.0,Estadio de Mendizorroza,Adrian Cordero Vega
La Liga,2025-2026,2026-02-27,21:00,Levante,2–0,Alavés,17880.0,Estadio Ciudad de Valencia,Francisco Hernandez Maeso
La Liga,2025-2026,2026-02-28,14:00,Rayo Vallecano,1–1,Athletic Club,13512.0,Campo de Fútbol de Vallecas,Victor Garcia Verdura
La Liga,2025-2026,2026-02-28,16:15,Barcelona,4–1,Villarreal,44256.0,Spotify Camp Nou,Isidro Diaz de Mera Escuderos
La Liga,2025-2026,2026-02-28,18:30,Mallorca,0–1,Real Sociedad,17120.0,Estadi Mallorca Son Moix,Miguel Sesma Espinosa
La Liga,2025-2026,2026-02-28,21:00,Oviedo,0–1,Atlético Madrid,27067.0,Estadio Nuevo Carlos Tartiere,César Soto Grado
La Liga,2025-2026,2026-03-01,14:00,Elche,2–2,Espanyol,25028.0,Estadio Manuel Martínez Valero,Iosu Galech Apezteguia
La Liga,2025-2026,2026-03-01,16:15,Valencia,1–0,Osasuna,44415.0,Estadio de Mestalla,Adrian Cordero Vega
La Liga,2025-2026,2026-03-01,18:30,Real Betis,2–2,Sevilla,67447.0,Estadio La Cartuja de Sevilla,Ricardo De Burgos Bengoetxea
La Liga,2025-2026,2026-03-01,21:00,Girona,1–2,Celta Vigo,11371.0,Estadi Municipal de Montilivi,Miguel Angel Ortiz Arias
La Liga,2025-2026,2026-03-02,21:00,Real Madrid,0–1,Getafe,65104.0,Estadio Santiago Bernabéu,Alejandro Muñiz Ruiz
La Liga,2025-2026,2026-03-04,19:00,Rayo Vallecano,3–0,Oviedo,11886.0,Campo de Fútbol de Vallecas,Alejandro Hernandez
La Liga,2025-2026,2026-03-06,21:00,Celta Vigo,1–2,Real Madrid,22048.0,Estadio Abanca Balaídos,Isidro Diaz de Mera Escuderos
La Liga,2025-2026,2026-03-07,14:00,Osasuna,2–2,Mallorca,19746.0,Estadio El Sadar,Alejandro Hernandez
La Liga,2025-2026,2026-03-07,16:15,Levante,1–1,Girona,18542.0,Estadio Ciudad de Valencia,Guillermo Cuadra Fernandez
La Liga,2025-2026,2026-03-07,18:30,Atlético Madrid,3–2,Real Sociedad,60788.0,Riyadh Air Metropolitano,Adrian Cordero Vega
La Liga,2025-2026,2026-03-07,21:00,Athletic Club,0–1,Barcelona,50629.0,San Mamés,José Luis Munuera Montero
La Liga,2025-2026,2026-03-08,14:00,Villarreal,2–1,Elche,16301.0,Estadio de la Cerámica,Victor Garcia Verdura
La Liga,2025-2026,2026-03-08,16:15,Getafe,2–0,Real Betis,8757.0,Coliseum Alfonso Pérez,Francisco Hernandez Maeso
La Liga,2025-2026,2026-03-08,18:30,Sevilla,1–1,Rayo Vallecano,37178.0,Estadio Ramón Sánchez Pizjuán,Alejandro Muñiz Ruiz
La Liga,2025-2026,2026-03-08,21:00,Valencia,3–2,Alavés,41512.0,Estadio de Mestalla,Jose Luis Guzman Mansilla
La Liga,2025-2026,2026-03-09,21:00,Espanyol,1–1,Oviedo,24807.0,RCDE Stadium,Javier Alberola Rojas
La Liga,2025-2026,2026-03-13,21:00,Alavés,1–1,Villarreal,16215.0,Estadio de Mendizorroza,Alejandro Quintero Gonzalez
La Liga,2025-2026,2026-03-14,14:00,Girona,3–0,Athletic Club,8811.0,Estadi Municipal de Montilivi,Iosu Galech Apezteguia
La Liga,2025-2026,2026-03-14,16:15,Atlético Madrid,1–0,Getafe,58893.0,Riyadh Air Metropolitano,Miguel Angel Ortiz Arias
La Liga,2025-2026,2026-03-14,18:30,Oviedo,1–0,Valencia,22826.0,Estadio Nuevo Carlos Tartiere,Miguel Sesma Espinosa
La Liga,2025-2026,2026-03-14,21:00,Real Madrid,4–1,Elche,71048.0,Estadio Santiago Bernabéu,Jesus Gil Manzano
La Liga,2025-2026,2026-03-15,14:00,Mallorca,2–1,Espanyol,17879.0,Estadi Mallorca Son Moix,Ricardo De Burgos Bengoetxea
La Liga,2025-2026,2026-03-15,16:15,Barcelona,5–2,Sevilla,56483.0,Spotify Camp Nou,Juan Martinez Munuera
La Liga,2025-2026,2026-03-15,18:30,Real Betis,1–1,Celta Vigo,58689.0,Estadio La Cartuja de Sevilla,Jose Maria Sanchez Santos
La Liga,2025-2026,2026-03-15,21:00,Real Sociedad,3–1,Osasuna,30856.0,Reale Arena,Guillermo Cuadra Fernandez
La Liga,2025-2026,2026-03-16,21:00,Rayo Vallecano,1–1,Levante,10975.0,Campo de Fútbol de Vallecas,César Soto Grado
La Liga,2025-2026,2026-03-20,21:00,Villarreal,3–1,Real Sociedad,18032.0,Estadio de la Cerámica,Miguel Angel Ortiz Arias
La Liga,2025-2026,2026-03-21,14:00,Elche,2–1,Mallorca,25462.0,Estadio Manuel Martínez Valero,Javier Alberola Rojas
La Liga,2025-2026,2026-03-21,16:15,Espanyol,1–2,Getafe,27577.0,RCDE Stadium,Isidro Diaz de Mera Escuderos
La Liga,2025-2026,2026-03-21,18:30,Levante,4–2,Oviedo,19398.0,Estadio Ciudad de Valencia,Jesus Gil Manzano
La Liga,2025-2026,2026-03-21,18:30,Osasuna,1–0,Girona,20975.0,Estadio El Sadar,Jose Luis Guzman Mansilla
La Liga,2025-2026,2026-03-21,21:00,Sevilla,0–2,Valencia,35031.0,Estadio Ramón Sánchez Pizjuán,Victor Garcia Verdura
La Liga,2025-2026,2026-03-22,14:00,Barcelona,1–0,Rayo Vallecano,56812.0,Spotify Camp Nou,Adrian Cordero Vega
La Liga,2025-2026,2026-03-22,16:15,Celta Vigo,3–4,Alavés,20260.0,Estadio Abanca Balaídos,Miguel Sesma Espinosa
La Liga,2025-2026,2026-03-22,18:30,Athletic Club,2–1,Real Betis,47723.0,San Mamés,Alejandro Muñiz Ruiz
La Liga,2025-2026,2026-03-22,21:00,Real Madrid,3–2,Atlético Madrid,77964.0,Estadio Santiago Bernabéu,José Luis Munuera Montero
La Liga,2025-2026,2026-04-03,21:00,Rayo Vallecano,1–0,Elche,11182.0,Campo de Fútbol de Vallecas,José Luis Munuera Montero
La Liga,2025-2026,2026-04-04,14:00,Real Sociedad,2–0,Levante,27000.0,Reale Arena,Alejandro Muñiz Ruiz
La Liga,2025-2026,2026-04-04,16:15,Mallorca,2–1,Real Madrid,23015.0,Estadi Mallorca Son Moix,Jose Maria Sanchez Santos
La Liga,2025-2026,2026-04-04,18:30,Real Betis,0–0,Espanyol,54444.0,Estadio La Cartuja de Sevilla,Guillermo Cuadra Fernandez
La Liga,2025-2026,2026-04-04,21:00,Atlético Madrid,1–2,Barcelona,67710.0,Riyadh Air Metropolitano,Mateo Busquets Ferrer
La Liga,2025-2026,2026-04-05,14:00,Getafe,2–0,Athletic Club,7749.0,Coliseum Alfonso Pérez,Juan Martinez Munuera
La Liga,2025-2026,2026-04-05,16:15,Valencia,2–3,Celta Vigo,43764.0,Estadio de Mestalla,Iosu Galech Apezteguia
La Liga,2025-2026,2026-04-05,18:30,Oviedo,1–0,Sevilla,24921.0,Estadio Nuevo Carlos Tartiere,Alejandro Hernandez
La Liga,2025-2026,2026-04-05,21:00,Alavés,2–2,Osasuna,17736.0,Estadio de Mendizorroza,César Soto Grado
La Liga,2025-2026,2026-04-06,21:00,Girona,1–0,Villarreal,12008.0,Estadi Municipal de Montilivi,Adrian Cordero Vega
La Liga,2025-2026,2026-04-10,21:00,Real Madrid,1–1,Girona,70885.0,Estadio Santiago Bernabéu,Javier Alberola Rojas
La Liga,2025-2026,2026-04-11,14:00,Real Sociedad,3–3,Alavés,31024.0,Reale Arena,Victor Garcia Verdura
La Liga,2025-2026,2026-04-11,16:15,Elche,1–0,Valencia,27795.0,Estadio Manuel Martínez Valero,Francisco Hernandez Maeso
La Liga,2025-2026,2026-04-11,18:30,Barcelona,4–1,Espanyol,60736.0,Spotify Camp Nou,Alejandro Hernandez
La Liga,2025-2026,2026-04-11,21:00,Sevilla,2–1,Atlético Madrid,29723.0,Estadio Ramón Sánchez Pizjuán,Isidro Diaz de Mera Escuderos
La Liga,2025-2026,2026-04-12,14:00,Osasuna,1–1,Real Betis,20080.0,Estadio El Sadar,Miguel Sesma Espinosa
La Liga,2025-2026,2026-04-12,16:15,Mallorca,3–0,Rayo Vallecano,16323.0,Estadi Mallorca Son Moix,Jesus Gil Manzano
La Liga,2025-2026,2026-04-12,18:30,Celta Vigo,0–3,Oviedo,20360.0,Estadio Abanca Balaídos,Miguel Angel Ortiz Arias
La Liga,2025-2026,2026-04-12,21:00,Athletic Club,1–2,Villarreal,42891.0,San Mamés,Jose Luis Guzman Mansilla
La Liga,2025-2026,2026-04-13,21:00,Levante,1–0,Getafe,18155.0,Estadio Ciudad de Valencia,Alejandro Quintero Gonzalez
La Liga,2025-2026,2026-04-21,19:00,Mallorca,1–1,Valencia,20103.0,Estadi Mallorca Son Moix,César Soto Grado
La Liga,2025-2026,2026-04-21,19:00,Athletic Club,1–0,Osasuna,47500.0,San Mamés,Victor Garcia Verdura
La Liga,2025-2026,2026-04-21,21:30,Real Madrid,2–1,Alavés,61468.0,Estadio Santiago Bernabéu,Juan Martinez Munuera
La Liga,2025-2026,2026-04-21,21:30,Girona,2–3,Real Betis,11934.0,Estadi Municipal de Montilivi,Iosu Galech Apezteguia
La Liga,2025-2026,2026-04-22,19:00,Elche,3–2,Atlético Madrid,27587.0,Estadio Manuel Martínez Valero,Guillermo Cuadra Fernandez
La Liga,2025-2026,2026-04-22,20:00,Real Sociedad,0–1,Getafe,31464.0,Reale Arena,Mateo Busquets Ferrer
La Liga,2025-2026,2026-04-22,21:30,Barcelona,1–0,Celta Vigo,59034.0,Spotify Camp Nou,José Luis Munuera Montero
La Liga,2025-2026,2026-04-23,19:00,Levante,2–0,Sevilla,20210.0,Estadio Ciudad de Valencia,Jose Maria Sanchez Santos
La Liga,2025-2026,2026-04-23,20:00,Rayo Vallecano,1–0,Espanyol,11605.0,Campo de Fútbol de Vallecas,Adrian Cordero Vega
La Liga,2025-2026,2026-04-23,21:30,Oviedo,1–1,Villarreal,27092.0,Estadio Nuevo Carlos Tartiere,Ricardo De Burgos Bengoetxea
La Liga,2025-2026,2026-04-24,21:00,Real Betis,1–1,Real Madrid,54348.0,Estadio La Cartuja de Sevilla,César Soto Grado
La Liga,2025-2026,2026-04-25,14:00,Alavés,2–1,Mallorca,16167.0,Estadio de Mendizorroza,Javier Alberola Rojas
La Liga,2025-2026,2026-04-25,16:15,Getafe,0–2,Barcelona,9487.0,Coliseum Alfonso Pérez,Francisco Hernandez Maeso
La Liga,2025-2026,2026-04-25,18:30,Valencia,2–1,Girona,44394.0,Estadio de Mestalla,Alejandro Muñiz Ruiz
La Liga,2025-2026,2026-04-25,21:00,Atlético Madrid,3–2,Athletic Club,56598.0,Riyadh Air Metropolitano,Jesus Gil Manzano
La Liga,2025-2026,2026-04-26,14:00,Rayo Vallecano,3–3,Real Sociedad,12845.0,Campo de Fútbol de Vallecas,Jose Luis Guzman Mansilla
La Liga,2025-2026,2026-04-26,16:15,Oviedo,1–2,Elche,25615.0,Estadio Nuevo Carlos Tartiere,Jose Maria Sanchez Santos
La Liga,2025-2026,2026-04-26,18:30,Osasuna,2–1,Sevilla,20541.0,Estadio El Sadar,Miguel Angel Ortiz Arias
La Liga,2025-2026,2026-04-26,21:00,Villarreal,2–1,Celta Vigo,16895.0,Estadio de la Cerámica,Alejandro Quintero Gonzalez
La Liga,2025-2026,2026-04-27,21:00,Espanyol,0–0,Levante,25526.0,RCDE Stadium,Mateo Busquets Ferrer
La Liga,2024-2025,2024-08-15,19:00,Athletic Club,1–1,Getafe,47845.0,San Mamés,Alejandro Muñiz Ruiz
La Liga,2024-2025,2024-08-15,21:30,Real Betis,1–1,Girona,54084.0,Estadio Benito Villamarín,Miguel Angel Ortiz Arias
La Liga,2024-2025,2024-08-16,19:00,Celta Vigo,2–1,Alavés,22477.0,Estadio Abanca Balaídos,Alejandro Quintero Gonzalez
La Liga,2024-2025,2024-08-16,20:30 (21:30),Las Palmas,2–2,Sevilla,24843.0,Estadio de Gran Canaria,Francisco Hernandez Maeso
La Liga,2024-2025,2024-08-17,19:00,Osasuna,1–1,Leganés,19561.0,Estadio El Sadar,Juan Pulido
La Liga,2024-2025,2024-08-17,21:30,Valencia,1–2,Barcelona,46673.0,Estadio de Mestalla,Jose Maria Sanchez Santos
La Liga,2024-2025,2024-08-18,19:00,Real Sociedad,1–2,Rayo Vallecano,31763.0,Reale Arena,Alejandro Hernandez
La Liga,2024-2025,2024-08-18,21:30,Mallorca,1–1,Real Madrid,23010.0,Estadi Mallorca Son Moix,César Soto Grado
La Liga,2024-2025,2024-08-19,19:00,Valladolid,1–0,Espanyol,22027.0,Estadio Municipal José Zorrilla,Pablo Gonzalez
La Liga,2024-2025,2024-08-19,21:30,Villarreal,2–2,Atlético Madrid,21566.0,Estadio de la Cerámica,Guillermo Cuadra Fernandez
La Liga,2024-2025,2024-08-23,19:00,Celta Vigo,3–1,Valencia,23519.0,Estadio Abanca Balaídos,José Luis Munuera Montero
La Liga,2024-2025,2024-08-23,21:30,Sevilla,1–2,Villarreal,34004.0,Estadio Ramón Sánchez Pizjuán,Isidro Diaz de Mera Escuderos
La Liga,2024-2025,2024-08-24,17:00,Osasuna,1–0,Mallorca,19900.0,Estadio El Sadar,Adrian Cordero Vega
La Liga,2024-2025,2024-08-24,19:00,Barcelona,2–1,Athletic Club,46448.0,Estadi Olímpic Lluís Companys,Jesus Gil Manzano
La Liga,2024-2025,2024-08-24,21:30,Getafe,0–0,Rayo Vallecano,9529.0,Coliseum Alfonso Pérez,Javier Alberola Rojas
La Liga,2024-2025,2024-08-24,21:30,Espanyol,0–1,Real Sociedad,20900.0,RCDE Stadium,Mario Melero López
La Liga,2024-2025,2024-08-25,17:00,Real Madrid,3–0,Valladolid,70178.0,Estadio Santiago Bernabéu,Victor Garcia Verdura
La Liga,2024-2025,2024-08-25,19:00,Leganés,2–1,Las Palmas,10052.0,Estadio Municipal de Butarque,Ricardo De Burgos Bengoetxea
La Liga,2024-2025,2024-08-25,19:15,Alavés,0–0,Real Betis,16623.0,Estadio de Mendizorroza,Mateo Busquets Ferrer
La Liga,2024-2025,2024-08-25,21:30,Atlético Madrid,3–0,Girona,60414.0,Riyadh Air Metropolitan Stadium,Juan Martinez Munuera
La Liga,2024-2025,2024-08-26,21:30,Villarreal,4–3,Celta Vigo,19651.0,Estadio de la Cerámica,Miguel Angel Ortiz Arias
La Liga,2024-2025,2024-08-27,19:00,Mallorca,0–0,Sevilla,20470.0,Estadi Mallorca Son Moix,Alejandro Muñiz Ruiz
La Liga,2024-2025,2024-08-27,21:30,Rayo Vallecano,1–2,Barcelona,14031.0,Campo de Fútbol de Vallecas,César Soto Grado
La Liga,2024-2025,2024-08-28,19:00,Athletic Club,1–0,Valencia,48644.0,San Mamés,Pablo Gonzalez
La Liga,2024-2025,2024-08-28,19:00,Valladolid,0–0,Leganés,21764.0,Estadio Municipal José Zorrilla,Alejandro Quintero Gonzalez
La Liga,2024-2025,2024-08-28,21:30,Atlético Madrid,0–0,Espanyol,56669.0,Riyadh Air Metropolitan Stadium,Ricardo De Burgos Bengoetxea
La Liga,2024-2025,2024-08-28,21:30,Real Sociedad,1–2,Alavés,32220.0,Reale Arena,Jose Maria Sanchez Santos
La Liga,2024-2025,2024-08-29,19:00,Girona,4–0,Osasuna,13275.0,Estadi Municipal de Montilivi,Francisco Hernandez Maeso
La Liga,2024-2025,2024-08-29,20:30 (21:30),Las Palmas,1–1,Real Madrid,31192.0,Estadio de Gran Canaria,Mateo Busquets Ferrer
La Liga,2024-2025,2024-08-31,17:00,Barcelona,7–0,Valladolid,44359.0,Estadi Olímpic Lluís Companys,Isidro Diaz de Mera Escuderos
La Liga,2024-2025,2024-08-31,19:00,Athletic Club,0–1,Atlético Madrid,48617.0,San Mamés,Alejandro Hernandez
La Liga,2024-2025,2024-08-31,19:15,Espanyol,2–1,Rayo Vallecano,22405.0,RCDE Stadium,Adrian Cordero Vega
La Liga,2024-2025,2024-08-31,21:30,Valencia,1–1,Villarreal,43857.0,Estadio de Mestalla,Jesus Gil Manzano
La Liga,2024-2025,2024-08-31,21:30,Leganés,0–1,Mallorca,10482.0,Estadio Municipal de Butarque,Mario Melero López
La Liga,2024-2025,2024-09-01,17:00,Alavés,2–0,Las Palmas,16386.0,Estadio de Mendizorroza,Victor Garcia Verdura
La Liga,2024-2025,2024-09-01,17:00,Osasuna,3–2,Celta Vigo,19908.0,Estadio El Sadar,Juan Martinez Munuera
La Liga,2024-2025,2024-09-01,19:00,Sevilla,0–2,Girona,35735.0,Estadio Ramón Sánchez Pizjuán,Jose Maria Sanchez Santos
La Liga,2024-2025,2024-09-01,19:15,Getafe,0–0,Real Sociedad,10929.0,Coliseum Alfonso Pérez,José Luis Munuera Montero
La Liga,2024-2025,2024-09-01,21:30,Real Madrid,2–0,Real Betis,73072.0,Estadio Santiago Bernabéu,Javier Alberola Rojas
La Liga,2024-2025,2024-09-13,21:00,Real Betis,2–0,Leganés,48089.0,Estadio Benito Villamarín,Pablo Gonzalez
La Liga,2024-2025,2024-09-14,14:00,Mallorca,1–2,Villarreal,18303.0,Estadi Mallorca Son Moix,Ricardo De Burgos Bengoetxea
La Liga,2024-2025,2024-09-14,16:15,Espanyol,3–2,Alavés,24238.0,RCDE Stadium,Juan Pulido
La Liga,2024-2025,2024-09-14,18:30,Sevilla,1–0,Getafe,32643.0,Estadio Ramón Sánchez Pizjuán,Mateo Busquets Ferrer
La Liga,2024-2025,2024-09-14,21:00,Real Sociedad,0–2,Real Madrid,37370.0,Reale Arena,Juan Martinez Munuera
La Liga,2024-2025,2024-09-15,14:00,Celta Vigo,3–1,Valladolid,21670.0,Estadio Abanca Balaídos,Francisco Hernandez Maeso
La Liga,2024-2025,2024-09-15,16:15,Girona,1–4,Barcelona,13891.0,Estadi Municipal de Montilivi,Alejandro Muñiz Ruiz
La Liga,2024-2025,2024-09-15,17:30 (18:30),Las Palmas,2–3,Athletic Club,25908.0,Estadio de Gran Canaria,Miguel Angel Ortiz Arias
La Liga,2024-2025,2024-09-15,21:00,Atlético Madrid,3–0,Valencia,61752.0,Riyadh Air Metropolitan Stadium,César Soto Grado
La Liga,2024-2025,2024-09-16,21:00,Rayo Vallecano,3–1,Osasuna,13073.0,Campo de Fútbol de Vallecas,Alejandro Quintero Gonzalez
La Liga,2024-2025,2024-09-17,19:00,Mallorca,1–0,Real Sociedad,17132.0,Estadi Mallorca Son Moix,Adrian Cordero Vega
La Liga,2024-2025,2024-09-18,19:00,Real Betis,2–1,Getafe,48547.0,Estadio Benito Villamarín,Juan Pulido
La Liga,2024-2025,2024-09-19,19:00,Leganés,0–2,Athletic Club,8304.0,Estadio Municipal de Butarque,Francisco Hernandez Maeso
La Liga,2024-2025,2024-09-20,21:00,Alavés,2–1,Sevilla,16538.0,Estadio de Mendizorroza,Javier Alberola Rojas
La Liga,2024-2025,2024-09-21,14:00,Valladolid,0–0,Real Sociedad,21171.0,Estadio Municipal José Zorrilla,Guillermo Cuadra Fernandez
La Liga,2024-2025,2024-09-21,16:15,Osasuna,2–1,Las Palmas,19043.0,Estadio El Sadar,Isidro Diaz de Mera Escuderos
La Liga,2024-2025,2024-09-21,18:30,Valencia,2–0,Girona,40896.0,Estadio de Mestalla,Alejandro Hernandez
