Club,Manager,Nommé,Départ,PPM
Atalanta,Carlo Carcano,1949-03-13,1949-06-30,"1,73"
Atalanta,Ivo Fiorentini,1946-11-12,1949-03-07,"1,26"
Atalanta,Luis Monti,1946-01-13,1946-11-24,"1,18"
Atalanta,Giuseppe Meazza,1945-11-25,1946-01-13,"0,86"
Atalanta,János Nehadoma,1941-07-01,1945-11-25,"1,16"
Atalanta,Ivo Fiorentini,1939-07-01,1941-06-30,"1,34"
Atalanta,Ottavio Barbieri,1937-07-01,1938-06-30,"0,79"
Atalanta,Imre Payer,1935-07-01,1937-06-30,-
Atalanta,Angelo Mattea,1933-07-01,1935-06-30,-
Atalanta,Imre Payer,1933-01-01,1934-06-30,-
Atalanta,Giuseppe Viola,1930-07-01,1933-02-05,-
Atalanta,Enrico Tirabassi,1929-03-10,1929-06-30,"0,64"
Atalanta,Imre Payer,1928-07-01,1929-03-09,"1,00"
Athletic Club,Ernesto Valverde,2022-07-01,2026-06-30,"1,64"
Athletic Club,Marcelino,2021-01-04,2022-06-30,"1,49"
Athletic Club,Gaizka Garitano,2018-12-05,2021-01-03,"1,55"
Athletic Club,Eduardo Berizzo,2018-07-01,2018-12-04,"0,93"
Athletic Club,Cuco Ziganda,2017-07-01,2018-06-30,"1,26"
Athletic Club,Ernesto Valverde,2013-07-01,2017-06-30,"1,64"
Athletic Club,Marcelo Bielsa,2011-07-13,2013-06-30,"1,42"
Athletic Club,Joaquín Caparrós,2007-07-01,2011-06-30,"1,37"
Athletic Club,Mané,2006-11-28,2007-06-18,"1,23"
Athletic Club,Félix Sarriugarte,2006-07-08,2006-11-27,"0,62"
Athletic Club,Javier Clemente,2005-10-31,2006-07-06,"1,35"
Athletic Club,José Luis Mendilibar,2005-06-22,2005-10-31,"0,69"
Athletic Club,Ernesto Valverde,2003-07-01,2005-06-30,"1,46"
Athletic Club,Jupp Heynckes,2001-07-01,2003-06-30,"1,46"
Athletic Club,Txetxu Rojo,2000-07-01,2001-06-30,"1,10"
Athletic Club,Luis Fernandez,1996-07-01,2000-06-30,"1,49"
Athletic Club,José Mari Amorrortu,1996-03-18,1996-06-30,"1,27"
Athletic Club,Dragoslav Stepanovic,1995-07-01,1996-03-17,"1,22"
Athletic Club,José Mari Amorrortu,1995-03-20,1995-06-30,"1,77"
Athletic Club,Javier Irureta,1994-07-01,1995-03-19,"1,37"
Athletic Club,Jupp Heynckes,1992-07-01,1994-06-30,"1,54"
Athletic Club,Txutxi Aranguren,1992-02-25,1992-06-30,"1,25"
Athletic Club,Iñaki Sáez,1991-03-18,1992-02-24,"1,39"
Athletic Club,Javier Clemente,1990-07-01,1991-03-17,"1,29"
Athletic Club,Txetxu Rojo,1989-11-13,1990-06-30,"1,22"
Athletic Club,Howard Kendall,1987-07-01,1989-11-11,"1,56"
Athletic Club,José Ángel Iribar,1986-07-01,1987-06-30,"1,35"
Athletic Club,Iñaki Sáez,1986-01-20,1986-06-30,"1,60"
Athletic Club,Javier Clemente,1981-07-01,1986-01-20,"1,81"
Athletic Club,Iñaki Sáez,1980-09-15,1981-06-30,"1,49"
Athletic Club,Helmut Senekowitsch,1979-07-01,1980-09-14,"1,34"
Athletic Club,Koldo Aguirre,1976-07-01,1979-06-30,"1,52"
Athletic Club,Rafael Iriondo,1974-07-01,1976-06-30,"1,46"
Athletic Club,Misa Pavic,1972-07-01,1974-06-30,"1,47"
Athletic Club,Salvador Artigas,1971-11-14,1972-06-30,"1,71"
Athletic Club,Ronnie Allen,1969-07-01,1971-11-14,"1,53"
Athletic Club,Rafael Iriondo,1968-10-22,1969-06-30,"1,60"
Athletic Club,Piru Gaínza,1965-07-01,1968-10-20,"1,43"
Athletic Club,Antonio Barrios,1964-07-01,1965-06-30,"1,51"
Athletic Club,Juan Otxoantezana,1963-07-01,1964-06-30,"1,37"
Athletic Club,Ángel Zubieta,1962-07-01,1963-06-30,"1,24"
Athletic Club,Juan Antonio Ipiña,1961-01-01,1962-06-30,"1,40"
Athletic Club,Martim Francisco,1958-07-01,1960-12-19,"1,72"
Athletic Club,Baltasar Albéniz,1957-07-01,1958-06-30,"1,73"
Athletic Club,Ferdinand Daucik,1954-07-01,1957-06-30,"2,00"
Athletic Club,Antonio Barrios,1952-07-01,1954-06-30,"1,54"
Athletic Club,José Iraragorri,1949-07-01,1952-06-30,"1,73"
Athletic Club,Harry Bagge,1947-11-11,1949-06-30,"1,63"
Athletic Club,Juan José Urquizu,1940-07-01,1947-11-10,"1,74"
Athletic Club,Roberto Echevarría,1939-07-01,1940-06-30,"1,76"
Athletic Club,William Garbutt,1936-01-26,1937-01-01,"1,64"
Athletic Club,José María Olabarria,1935-07-01,1936-01-25,"2,20"
Athletic Club,Patricio Caicedo,1933-07-01,1935-06-30,"1,68"
Athletic Club,Fred Pentland,1929-07-01,1933-06-30,"2,14"
Athletic Club,Máximo Royo,1928-07-01,1929-06-30,"1,40"
Athletic Club,Lippo Hertzka,1926-07-01,1928-06-30,"1,50"
Athletic Club,Ralph Kirby,1925-09-10,1926-05-01,-
Athletic Club,Fred Pentland,1922-07-01,1925-06-30,"3,00"
Atlético Madrid,Diego Simeone,2011-12-23,2026-05-03,"1,98"
Atlético Madrid,Gregorio Manzano,2011-06-10,2011-12-22,"1,57"
Atlético Madrid,Quique Sánchez Flores,2009-10-26,2011-05-23,"1,46"
Atlético Madrid,Santi Denia,2009-10-24,2009-10-25,"1,00"
Atlético Madrid,Abel Resino,2009-02-04,2009-10-23,"1,61"
Atlético Madrid,Javier Aguirre,2006-07-01,2009-02-02,"1,63"
Atlético Madrid,Pepe Murcia,2006-01-12,2006-06-30,"1,57"
Atlético Madrid,Carlos Bianchi,2005-07-01,2006-01-12,"1,24"
Atlético Madrid,César Ferrando,2004-05-31,2005-05-31,"1,44"
Atlético Madrid,Gregorio Manzano,2003-07-23,2004-05-20,"1,40"
Atlético Madrid,Luis Aragonés,2001-07-01,2003-06-30,"1,60"
Atlético Madrid,Carlos Cantarero,2001-04-29,2001-06-30,"2,44"
Atlético Madrid,Marcos Alonso,2000-10-02,2001-04-29,"1,86"
Atlético Madrid,Fernando Zambrano,2000-05-15,2000-10-02,"1,17"
Atlético Madrid,Radomir Antić,2000-03-04,2000-05-15,"0,62"
Atlético Madrid,Claudio Ranieri,1999-07-01,2000-03-03,"1,49"
Atlético Madrid,Radomir Antić,1999-03-24,1999-06-30,"1,06"
Atlético Madrid,Carlos Sánchez Aguiar,1999-02-15,1999-03-23,"1,44"
Atlético Madrid,Arrigo Sacchi,1998-07-01,1999-02-14,"1,67"
Atlético Madrid,Radomir Antić,1995-07-01,1998-06-30,"1,79"
Atlético Madrid,Carlos Sánchez Aguiar,1995-06-10,1995-06-30,"2,00"
Atlético Madrid,Alfio Basile,1995-02-26,1995-06-30,"1,38"
Atlético Madrid,Jorge D'Alessandro,1994-11-01,1995-02-20,"1,44"
Atlético Madrid,Francisco Maturana,1994-07-01,1994-11-01,"0,78"
Atlético Madrid,Jorge D'Alessandro,1994-03-21,1994-06-30,"2,00"
Atlético Madrid,Iselin Ovejero,1994-02-25,1994-03-21,"0,25"
Atlético Madrid,José Luis Romero,1994-01-17,1994-02-24,"1,00"
Atlético Madrid,Emilio Cruz,1993-11-11,1994-01-17,"0,80"
Atlético Madrid,Cacho Heredia,1993-10-20,1993-11-10,"1,75"
Atlético Madrid,Jair Pereira,1993-09-05,1993-10-19,"1,33"
Atlético Madrid,Cacho Heredia,1993-04-16,1993-06-30,"1,50"
Atlético Madrid,Iselin Ovejero,1993-02-22,1993-04-15,"3,00"
Atlético Madrid,José Pastoriza,1993-02-09,1993-03-22,"1,75"
Atlético Madrid,Iselin Ovejero,1993-02-02,1993-02-09,"1,50"
Atlético Madrid,Iselin Ovejero,1991-06-11,1991-06-30,"2,25"
Atlético Madrid,Luis Aragonés,1991-01-01,1993-02-02,"1,86"
Atlético Madrid,Tomislav Ivic,1990-09-04,1991-06-11,"1,71"
Atlético Madrid,Iselin Ovejero,1990-08-01,1990-09-04,"1,00"
Atlético Madrid,Joaquín Peiró,1990-03-05,1990-06-30,"1,80"
Atlético Madrid,Antonio Briones,1990-03-04,1990-03-05,"1,00"
Atlético Madrid,Javier Clemente,1989-07-01,1990-02-27,"1,77"
Atlético Madrid,Antonio Briones,1989-06-15,1989-06-30,"2,00"
Atlético Madrid,Colin Addison,1989-01-29,1989-06-15,"1,60"
Atlético Madrid,Ron Atkinson,1988-10-17,1989-01-28,"2,00"
Atlético Madrid,Antonio Briones,1988-10-07,1988-10-16,"3,00"
Atlético Madrid,José María Maguregui,1988-07-01,1988-10-06,"1,00"
Atlético Madrid,Antonio Briones,1988-04-17,1988-06-30,"2,00"
Atlético Madrid,José Ufarte,1988-03-24,1988-04-12,"1,00"
Atlético Madrid,César Menotti,1987-07-01,1988-03-20,"1,79"
Atlético Madrid,Luis Aragonés,1987-02-03,1987-06-30,"1,52"
Atlético Madrid,Jesús Martinez Jayo,1986-11-10,1987-02-03,"1,31"
Atlético Madrid,Vicente Miera,1986-07-01,1986-11-09,"1,65"
Atlético Madrid,Luis Aragonés,1982-07-01,1986-06-30,"1,79"
Atlético Madrid,José Luis García Traid,1981-11-17,1982-06-30,"1,55"
Atlético Madrid,Carriega,1981-07-01,1981-11-17,"1,23"
Atlético Madrid,José Luis García Traid,1980-07-01,1981-06-30,"1,71"
Atlético Madrid,Marcel Domingo,1980-03-30,1980-06-30,"1,27"
Atlético Madrid,Jesús Martinez Jayo,1980-03-18,1980-03-25,"0,00"
Atlético Madrid,Luis Aragonés,1979-07-01,1980-03-17,"1,15"
Atlético Madrid,Ferenc Szusza,1978-11-17,1979-06-30,"1,52"
Atlético Madrid,Luis Aragonés,1978-10-10,1978-11-07,"1,67"
Atlético Madrid,Héctor Núñez,1978-07-01,1978-10-10,"1,40"
Atlético Madrid,Luis Aragonés,1974-11-26,1978-06-30,"1,70"
Atlético Madrid,Juan Carlos Lorenzo,1973-07-01,1974-11-24,"1,56"
Atlético Madrid,Max Merkel,1971-11-06,1973-06-30,"1,88"
Atlético Madrid,Marcel Domingo,1969-07-01,1971-11-01,"1,85"
Atlético Madrid,Miguel González,1968-03-22,1969-06-30,"1,32"
Atlético Madrid,Otto Glória,1966-08-01,1968-03-17,"1,68"
Atlético Madrid,Domingo Balmanya,1965-07-01,1966-08-01,"2,08"
Atlético Madrid,Otto Bumbel,1964-07-01,1965-06-30,"2,07"
Atlético Madrid,Sabino Barinaga,1964-01-06,1964-05-01,"1,63"
Atlético Madrid,Adrián Escudero,1964-01-02,1964-01-05,"3,00"
Atlético Madrid,Tinte,1962-07-01,1964-01-01,"1,44"
Atlético Madrid,José Villalonga,1959-10-19,1962-06-30,"1,89"
Atlético Madrid,Ferdinand Daucik,1957-07-01,1959-10-18,"1,66"
Atlético Madrid,Antonio Barrios,1955-07-01,1957-06-30,"1,52"
Atlético Madrid,Jacinto Quincoces,1954-07-01,1955-06-30,"1,33"
Atlético Madrid,Benito Díaz,1953-10-18,1954-06-30,"1,56"
Atlético Madrid,Ramón Colón,1953-01-30,1953-10-15,"1,32"
Atlético Madrid,Helenio Herrera,1949-07-01,1953-01-26,"1,68"
Atlético Madrid,Lino Taioli,1948-05-01,1949-06-30,"1,89"
Atlético Madrid,Emilio Vidal,1946-07-01,1948-04-30,"1,75"
Atlético Madrid,Ricardo Zamora,1940-12-02,1946-06-30,"1,62"
Atlético Madrid,Ramón Lafuente,1940-05-20,1940-12-02,"1,90"
Atlético Madrid,Ricardo Zamora,1939-07-01,1940-06-30,"2,00"
Atlético Madrid,Josep Samitier,1935-12-22,1936-06-30,"1,13"
Atlético Madrid,Martín Marculeta,1935-11-19,1935-12-16,"0,00"
Atlético Madrid,Fred Pentland,1933-07-01,1935-11-17,"1,41"
Atlético Madrid,Arcadio Arteaga,1933-03-21,1933-06-30,-
Atlético Madrid,Rudolf Jeny,1930-06-25,1932-01-06,-
Atlético Madrid,Ángel Romo,1929-07-01,1930-06-30,"0,94"
Atlético Madrid,Fred Pentland,1927-07-01,1929-06-30,"1,30"
Atlético Madrid,Fred Pentland,1925-07-01,1926-06-30,"0,00"
Auxerre,Christophe Pélissier,2022-10-26,2026-05-03,"1,32"
Auxerre,Michel Padovani,2022-10-11,2022-10-25,"0,50"
Auxerre,Jean-Marc Furlan,2019-07-01,2022-10-11,"1,58"
Auxerre,Cédric Daury,2019-03-18,2019-06-30,"0,89"
Auxerre,Pablo Correa,2018-01-01,2019-03-18,"1,33"
Auxerre,David Carré,2017-12-09,2017-12-20,"0,00"
Auxerre,Francis Gillot,2017-06-01,2017-12-09,"1,19"
Auxerre,Cédric Daury,2016-10-07,2017-05-31,"1,34"
Auxerre,David Carré,2016-09-26,2016-10-06,-
Auxerre,Viorel Moldovan,2016-06-20,2016-09-26,"1,09"
Auxerre,Jean-Luc Vannuchi,2014-03-17,2016-06-30,"1,49"
Auxerre,Bernard Casoni,2012-12-03,2014-03-17,"1,41"
Auxerre,Jean-Guy Wallemme,2012-03-18,2012-12-02,"1,23"
Auxerre,Laurent Fournier,2011-06-08,2012-03-18,"0,94"
Auxerre,Jean Fernandez,2006-07-01,2011-06-02,"1,43"
Auxerre,Jacques Santini,2005-07-01,2006-05-17,"1,51"
Auxerre,Alain Fiard,2001-11-24,2002-01-22,"1,33"
Auxerre,Guy Roux,2001-07-01,2005-06-30,"1,71"
Auxerre,Daniel Rolland,2000-07-01,2001-06-30,"1,46"
Auxerre,Guy Roux,1961-07-01,2000-06-30,"1,59"
Barcelona,Hansi Flick,2024-07-01,2026-05-03,"2,37"
Barcelona,Xavi,2021-11-06,2024-06-30,"2,07"
Barcelona,Sergi Barjuan,2021-10-28,2021-11-07,"1,67"
Barcelona,Ronald Koeman,2020-08-19,2021-10-28,"1,96"
Barcelona,Quique Setién,2020-01-13,2020-08-17,"2,08"
Barcelona,Ernesto Valverde,2017-07-01,2020-01-13,"2,23"
Barcelona,Luis Enrique,2014-07-01,2017-06-30,"2,41"
Barcelona,Tata Martino,2013-07-23,2014-06-30,"2,22"
Barcelona,Tito Vilanova,2013-04-01,2013-07-19,"2,08"
Barcelona,Jordi Roura,2013-01-24,2013-03-31,"1,93"
Barcelona,Tito Vilanova,2012-07-01,2013-01-23,"2,52"
Barcelona,Pep Guardiola,2008-07-01,2012-06-30,"2,36"
Barcelona,Frank Rijkaard,2003-07-01,2008-06-30,"1,99"
Barcelona,Radomir Antić,2003-02-03,2003-06-30,"1,83"
Barcelona,Toño de la Cruz,2003-01-29,2003-02-02,"0,00"
Barcelona,Louis van Gaal,2002-07-01,2003-01-28,"1,77"
Barcelona,Carles Rexach,2001-04-24,2002-06-30,"1,68"
Barcelona,Lorenzo Serra Ferrer,2000-07-01,2001-04-23,"1,75"
Barcelona,Louis van Gaal,1997-07-01,2000-05-20,"1,88"
Barcelona,Sir Bobby Robson,1996-07-14,1997-06-30,"2,15"
Barcelona,Carles Rexach,1996-05-18,1996-06-30,"2,00"
Barcelona,Johan Cruyff,1991-04-12,1996-06-30,"1,90"
Barcelona,Carles Rexach,1991-03-01,1991-04-12,"2,13"
Barcelona,Johan Cruyff,1988-07-01,1991-03-01,"2,06"
Barcelona,Luis Aragonés,1987-09-23,1988-05-04,"1,66"
Barcelona,Terry Venables,1984-06-01,1987-09-20,"1,84"
Barcelona,César Menotti,1983-03-08,1984-05-31,"1,93"
Barcelona,José Luis Romero,1983-03-04,1983-03-07,"1,00"
Barcelona,Udo Lattek,1981-07-01,1983-03-03,"1,86"
Barcelona,Helenio Herrera,1980-11-06,1981-06-30,"2,17"
Barcelona,László Kubala,1980-07-01,1980-11-05,"1,62"
Barcelona,Helenio Herrera,1980-03-06,1980-06-30,"1,69"
Barcelona,Joaquim Rifé,1979-04-18,1980-03-06,"1,54"
Barcelona,Lucien Muller,1978-07-01,1979-04-18,"1,66"
Barcelona,Rinus Michels,1976-07-01,1978-06-30,"1,78"
Barcelona,Laureano Ruiz,1976-04-01,1976-06-30,"1,60"
Barcelona,Hennes Weisweiler,1975-07-01,1976-03-30,"1,80"
Barcelona,Rinus Michels,1971-07-01,1975-06-30,"1,78"
Barcelona,Vic Buckingham,1970-01-01,1971-06-30,"1,81"
Barcelona,Josep Seguer,1969-10-15,1969-12-28,"1,54"
Barcelona,Salvador Artigas,1967-07-01,1969-10-15,"1,79"
Barcelona,Roque Olsen,1965-07-01,1967-06-30,"1,86"
Barcelona,Vicenç Sasot,1964-10-16,1965-06-30,"1,56"
Barcelona,César Rodríguez,1963-07-01,1964-10-15,"1,92"
Barcelona,Josep Gonzalvo,1963-01-08,1963-06-30,"1,54"
Barcelona,László Kubala,1961-11-25,1963-01-07,"1,83"
Barcelona,Lluís Miró,1961-07-01,1961-11-20,"1,67"
Barcelona,Enrique Orizaola,1961-01-12,1961-06-30,"1,32"
Barcelona,Ljubisa Brocic,1960-07-01,1961-01-12,"1,87"
Barcelona,Enric Rabassa,1960-05-01,1960-06-30,"2,50"
Barcelona,Helenio Herrera,1958-04-25,1960-04-30,"2,37"
Barcelona,Domingo Balmanya,1956-07-01,1958-04-20,"1,93"
Barcelona,Josep Samitier,1956-05-25,1956-06-30,"1,00"
Barcelona,Ferenc Plattkó,1955-07-01,1956-05-20,"2,20"
Barcelona,Sandro Puppo,1954-08-01,1955-06-30,"1,85"
Barcelona,Ferdinand Daucik,1950-07-01,1954-06-30,"1,93"
Barcelona,Ramón Llorens,1950-01-23,1950-06-30,"1,82"
Barcelona,Enrique Fernández,1947-07-01,1950-01-22,"1,87"
Barcelona,Josep Samitier,1944-07-01,1947-06-30,"1,89"
Barcelona,Juan José Nogués,1942-02-01,1944-06-30,"1,81"
Barcelona,Ramón Guzmán,1941-07-01,1942-01-25,"0,93"
Barcelona,José Planas,1940-03-20,1941-06-30,"1,69"
Barcelona,Patrick O'Connell,1935-07-01,1940-03-17,"1,38"
Barcelona,Ferenc Plattkó,1934-07-01,1935-06-30,"1,52"
Barcelona,Ramón Zabalo,1934-02-20,1934-06-30,"1,63"
Barcelona,Richard Kohn,1933-09-27,1934-02-19,"1,31"
Barcelona,Jack Greenwell,1931-07-01,1933-06-30,"1,69"
Barcelona,James Bellamy,1929-03-26,1931-06-30,"1,87"
Barcelona,Romà Forns,1926-12-01,1929-03-25,"1,92"
Barcelona,Richard Kohn,1926-02-01,1926-11-30,"3,00"
Barcelona,Ralph Kirby,1924-12-01,1925-09-09,"2,38"
Barcelona,Imre Pozsonyi,1924-05-01,1924-11-30,-
Barcelona,Alf Spouncer,1923-10-12,1924-06-30,"1,88"
Barcelona,Imre Pozsonyi,1923-08-01,1923-10-11,-
Barcelona,Jack Greenwell,1917-07-01,1923-08-31,"2,46"
Barcelona,Jack Greenwell,1913-01-15,1917-06-30,"1,29"
Barcelona,Jack Alderson,1912-12-30,1913-01-15,-
Barcelona,B. Barren,1912-09-01,1912-12-29,-
Barcelona,Billy Lambe,1912-01-01,1912-08-31,"3,00"
Bochum,Uwe Rösler,2025-10-06,2026-05-03,"1,54"
Bochum,David Siebers,2025-09-16,2025-10-05,"0,00"
Bochum,Dieter Hecking,2024-11-04,2025-09-15,"0,97"
Bochum,Murat Ural,2024-10-21,2024-11-03,-
Bochum,Markus Feldhoff,2024-10-21,2024-11-03,"0,00"
Bochum,Peter Zeidler,2024-07-01,2024-10-20,"0,13"
Bochum,Heiko Butscher,2024-04-09,2024-06-30,"1,25"
Bochum,Thomas Letsch,2022-09-22,2024-04-08,"1,09"
Bochum,Heiko Butscher,2022-09-12,2022-09-21,"1,00"
Bochum,Thomas Reis,2019-09-06,2022-09-12,"1,53"
Bochum,Robin Dutt,2018-02-12,2019-08-26,"1,37"
Bochum,Heiko Butscher,2018-02-08,2018-02-11,"3,00"
Bochum,Jens Rasiejewski,2017-12-08,2018-02-07,"0,60"
Bochum,Jens Rasiejewski,2017-10-10,2017-12-07,"1,25"
Bochum,Ismail Atalan,2017-07-11,2017-10-09,"1,30"
Bochum,Gertjan Verbeek,2014-12-22,2017-07-11,"1,40"
Bochum,Frank Heinemann,2014-12-09,2014-12-22,"1,00"
Bochum,Peter Neururer,2013-04-08,2014-12-09,"1,30"
Bochum,Karsten Neitzel,2012-11-06,2013-04-08,"1,06"
Bochum,Karsten Neitzel,2012-10-25,2012-11-05,"2,00"
Bochum,Andreas Bergmann,2011-09-15,2012-10-27,"1,17"
Bochum,Friedhelm Funkel,2010-07-01,2011-09-14,"1,62"
Bochum,Dariusz Wosz,2010-04-29,2010-06-30,"0,00"
Bochum,Heiko Herrlich,2009-10-27,2010-04-29,"0,91"
Bochum,Frank Heinemann,2009-09-21,2009-10-27,"0,80"
Bochum,Marcel Koller,2005-07-01,2009-09-20,"1,36"
Bochum,Peter Neururer,2001-12-04,2005-06-30,"1,44"
Bochum,Bernard Dietz,2001-07-01,2001-12-03,"1,69"
Bochum,Rolf Schafstall,2001-02-13,2001-06-30,"0,69"
Bochum,Ralf Zumdick,2000-01-01,2001-02-13,"1,49"
Bochum,Bernard Dietz,1999-10-25,1999-12-31,"2,11"
Bochum,Ernst Middendorp,1999-07-01,1999-10-24,"1,27"
Bochum,Klaus Toppmöller,1994-11-09,1999-06-30,"1,38"
Bochum,Jürgen Gelsdorf,1992-11-03,1995-06-30,"1,38"
Bochum,Holger Osieck,1991-07-01,1992-11-02,"1,00"
Bochum,Rolf Schafstall,1991-04-22,1991-06-30,"1,14"
Bochum,Reinhard Saftig,1989-07-01,1991-04-22,"1,23"
Bochum,Franz-Josef Tenhagen,1988-07-01,1989-06-30,"1,05"
Bochum,Hermann Gerland,1986-07-01,1988-06-30,"1,28"
Bochum,Rolf Schafstall,1981-07-01,1986-06-30,"1,30"
Bochum,Helmuth Johannsen,1979-07-01,1981-06-30,"1,38"
Bochum,Heinz Höher,1972-07-01,1979-06-30,"1,32"
Bochum,Hermann Eppenhoff,1967-07-01,1972-06-30,"1,97"
Bochum,Hubert Schieth,1963-07-01,1967-06-30,"1,54"
Bochum,Hermann Lindemann,1961-07-01,1963-06-30,"0,33"
Bochum,Fritz Silken,1960-07-01,1961-06-30,"1,13"
Bochum,Herbert Widmayer,1956-07-01,1960-06-30,"1,28"
Bochum,Emil Melcher,1953-03-01,1956-06-30,"1,15"
Bochum,Elmar Rösch,1950-07-01,1951-06-30,-
Bochum,Georg Hochgesang,1949-07-01,1950-06-30,-
Bochum,Erwin Schneider,1945-07-01,1946-06-30,-
Bochum,Georg Hochgesang,1937-07-01,1939-06-30,-
Bologna,Vincenzo Italiano,2024-06-05,2026-05-03,"1,57"
Bologna,Thiago Motta,2022-09-12,2024-06-30,"1,68"
Bologna,Luca Vigiani,2022-09-07,2022-09-12,"3,00"
Bologna,Sinisa Mihajlovic,2019-01-28,2022-09-06,"1,25"
Bologna,Filippo Inzaghi,2018-07-01,2019-01-28,"0,83"
Bologna,Roberto Donadoni,2015-10-28,2018-06-30,"1,13"
Bologna,Delio Rossi,2015-05-04,2015-10-28,"0,89"
Bologna,Diego López,2014-07-01,2015-05-04,"1,58"
Bologna,Davide Ballardini,2014-01-08,2014-06-30,"0,70"
Bologna,Stefano Pioli,2011-10-04,2014-01-07,"1,28"
Bologna,Pierpaolo Bisoli,2011-05-26,2011-10-04,"0,67"
Bologna,Alberto Malesani,2010-09-01,2011-05-26,"1,25"
Bologna,Paolo Magnani,2010-08-29,2010-08-31,"1,00"
Bologna,Franco Colomba,2009-10-21,2010-08-29,"1,20"
Bologna,Giuseppe Papadopulo,2009-04-14,2009-10-20,"1,06"
Bologna,Sinisa Mihajlovic,2008-11-03,2009-04-14,"0,91"
Bologna,Daniele Arrigoni,2007-07-01,2008-11-03,"1,80"
Bologna,Luca Cecconi,2007-04-15,2007-06-30,"1,50"
Bologna,Renzo Ulivieri,2006-02-01,2007-04-14,"1,76"
Bologna,Andrea Mandorlini,2005-11-09,2006-03-05,"1,29"
Bologna,Renzo Ulivieri,2005-07-01,2005-11-01,"1,33"
Bologna,Carlo Mazzone,2003-07-01,2005-06-30,"1,10"
Bologna,Francesco Guidolin,1999-10-30,2003-06-22,"1,29"
Bologna,Sergio Buso,1999-07-01,1999-10-26,"1,42"
Bologna,Carlo Mazzone,1998-07-01,1999-06-30,"1,57"
Bologna,Renzo Ulivieri,1994-07-01,1998-06-30,"1,74"
Bologna,Edoardo Reja,1993-11-29,1994-06-30,"1,88"
Bologna,Alberto Zaccheroni,1993-07-01,1993-11-29,"1,23"
Bologna,Romano Fogli,1993-05-03,1993-06-30,"1,50"
Bologna,Aldo Cerantola,1993-02-28,1993-05-02,"0,44"
Bologna,Eugenio Bersellini,1992-07-01,1993-02-27,"1,08"
Bologna,Nedo Sonetti,1991-11-17,1992-06-30,"1,22"
Bologna,Luigi Maifredi,1991-07-01,1991-11-16,"1,15"
Bologna,Luigi Radice,1990-10-28,1991-06-30,"0,95"
Bologna,Francesco Scoglio,1990-07-01,1990-10-22,"1,20"
Bologna,Luigi Maifredi,1987-07-01,1990-06-30,"1,40"
Bologna,Giovan Battista Fabbri,1987-04-15,1987-06-30,"1,78"
Bologna,Vincenzo Guerini,1986-07-01,1987-04-14,"1,20"
Bologna,Carlo Mazzone,1985-07-01,1986-06-30,"1,47"
Bologna,Bruno Pace,1984-10-16,1985-06-30,"1,18"
Bologna,Pietro Santin,1984-07-01,1984-10-16,"1,10"
Bologna,Giancarlo Cadè,1983-07-01,1984-06-30,"1,60"
Bologna,Cesarino Cervellati,1983-03-05,1983-06-30,"1,06"
Bologna,Paolo Carosi,1982-11-09,1983-03-05,"1,14"
Bologna,Alfredo Magni,1982-07-01,1982-11-09,"1,29"
Bologna,Francesco Liguori,1982-03-15,1982-06-30,"0,88"
Bologna,Tarcisio Burgnich,1981-07-01,1982-03-15,"1,04"
Bologna,Luigi Radice,1980-07-01,1981-06-30,"1,63"
Bologna,Marino Perani,1979-07-01,1980-06-30,"1,29"
Bologna,Cesarino Cervellati,1979-02-20,1979-06-30,"1,45"
Bologna,Marino Perani,1979-01-09,1979-02-20,"0,50"
Bologna,Bruno Pesaola,1977-07-01,1979-01-09,"1,00"
Bologna,Cesarino Cervellati,1977-01-09,1977-06-30,"1,46"
Bologna,Gustavo Giagnoni,1976-07-01,1977-01-09,"1,13"
Bologna,Bruno Pesaola,1972-07-01,1976-06-30,"1,35"
Bologna,Cesarino Cervellati,1972-02-14,1972-06-30,"1,12"
Bologna,Edmondo Fabbri,1969-07-01,1972-02-14,"1,43"
Bologna,Cesarino Cervellati,1968-01-01,1969-09-30,"1,38"
Bologna,Luis Carniglia,1965-10-04,1967-12-31,"1,88"
Bologna,Manlio Scopigno,1965-07-01,1965-10-04,"1,17"
Bologna,Fulvio Bernardini,1961-07-01,1965-06-30,"1,77"
Bologna,Federico Allasio,1959-07-01,1961-06-30,"1,31"
Bologna,Ljubomir Bencic,1958-07-01,1959-06-30,-
Bologna,Alfredo Foni,1958-07-01,1959-06-30,"1,24"
Bologna,Dr. György Sárosi,1957-11-11,1958-06-30,"1,64"
Bologna,Ljubomir Bencic,1957-07-01,1957-10-28,"0,75"
Bologna,Aldo Campatelli,1956-01-30,1957-06-30,"1,61"
Bologna,Giuseppe Viani,1952-07-01,1956-01-30,"1,46"
Bologna,Gyula Lelovics,1952-06-04,1952-06-30,"2,33"
Bologna,Giuseppe Galluzzi,1951-11-05,1952-06-03,"0,96"
Bologna,Raffaele Sansone,1951-06-10,1951-06-30,"1,50"
Bologna,Ted Crawford,1949-12-14,1951-05-27,"1,41"
Bologna,Anton Cargnelli,1948-07-01,1949-12-12,"1,15"
Bologna,Gyula Lelovics,1947-07-01,1948-06-30,"1,42"
Bologna,Giuseppe Viola,1946-07-01,1947-06-30,"1,43"
Bologna,Angelo Schiavio,1946-01-14,1946-06-30,"1,54"
Bologna,Alexander Popovich,1945-07-01,1946-01-13,"1,33"
