Rank,Club,Country,Level,Elo,From,To
3.0,Liverpool,ENG,1,1973.15124512,2024-11-25,2024-11-26
3.0,Liverpool,ENG,1,1976.31652832,2024-11-27,2024-11-27
2.0,Liverpool,ENG,1,1985.80151367,2024-11-28,2024-11-28
2.0,Liverpool,ENG,1,1986.95837402,2024-11-29,2024-12-01
1.0,Liverpool,ENG,1,1996.22155762,2024-12-02,2024-12-04
1.0,Liverpool,ENG,1,1992.67333984,2024-12-05,2024-12-10
1.0,Liverpool,ENG,1,2000.01269531,2024-12-11,2024-12-11
1.0,Liverpool,ENG,1,1997.09924316,2024-12-12,2024-12-12
1.0,Liverpool,ENG,1,1998.37512207,2024-12-13,2024-12-14
1.0,Liverpool,ENG,1,1991.3861084,2024-12-15,2024-12-19
1.0,Liverpool,ENG,1,1991.49658203,2024-12-20,2024-12-22
1.0,Liverpool,ENG,1,2000.45349121,2024-12-23,2024-12-26
1.0,Liverpool,ENG,1,2001.8215332,2024-12-27,2024-12-29
1.0,Liverpool,ENG,1,2009.3848877,2024-12-30,2024-12-31
1.0,Liverpool,ENG,1,2009.3848877,2025-01-01,2025-01-05
1.0,Liverpool,ENG,1,2002.21362305,2025-01-06,2025-01-14
1.0,Liverpool,ENG,1,1997.82141113,2025-01-15,2025-01-18
1.0,Liverpool,ENG,1,2002.76049805,2025-01-19,2025-01-21
1.0,Liverpool,ENG,1,2003.55700684,2025-01-22,2025-01-22
1.0,Liverpool,ENG,1,2000.95422363,2025-01-23,2025-01-23
1.0,Liverpool,ENG,1,2003.64904785,2025-01-24,2025-01-25
1.0,Liverpool,ENG,1,2005.02758789,2025-01-26,2025-01-29
2.0,Liverpool,ENG,1,1994.3449707,2025-01-30,2025-01-30
1.0,Liverpool,ENG,1,1996.87426758,2025-01-31,2025-02-01
1.0,Liverpool,ENG,1,2003.5949707,2025-02-02,2025-02-11
1.0,Liverpool,ENG,1,2001.30432129,2025-02-12,2025-02-12
2.0,Liverpool,ENG,1,1995.57910156,2025-02-13,2025-02-16
2.0,Liverpool,ENG,1,1996.9510498,2025-02-17,2025-02-19
2.0,Liverpool,ENG,1,1990.02319336,2025-02-20,2025-02-22
1.0,Liverpool,ENG,1,1990.02319336,2025-02-23,2025-02-23
1.0,Liverpool,ENG,1,2000.49902344,2025-02-24,2025-02-26
1.0,Liverpool,ENG,1,2004.54626465,2025-02-27,2025-03-04
1.0,Liverpool,ENG,1,2009.53674316,2025-03-05,2025-03-05
1.0,Liverpool,ENG,1,2017.36706543,2025-03-06,2025-03-06
1.0,Liverpool,ENG,1,2017.51977539,2025-03-07,2025-03-08
1.0,Liverpool,ENG,1,2018.3112793,2025-03-09,2025-03-11
1.0,Liverpool,ENG,1,2006.08581543,2025-03-12,2025-03-12
1.0,Liverpool,ENG,1,2008.57531738,2025-03-13,2025-03-13
1.0,Liverpool,ENG,1,2014.81518555,2025-03-14,2025-04-02
1.0,Liverpool,ENG,1,2016.74145508,2025-04-03,2025-04-06
1.0,Liverpool,ENG,1,2004.09960938,2025-04-07,2025-04-08
2.0,Liverpool,ENG,1,2007.01037598,2025-04-09,2025-04-09
2.0,Liverpool,ENG,1,2005.63659668,2025-04-10,2025-04-10
2.0,Liverpool,ENG,1,2005.63513184,2025-04-11,2025-04-12
1.0,Liverpool,ENG,1,2005.63513184,2025-04-13,2025-04-13
1.0,Liverpool,ENG,1,2007.41638184,2025-04-14,2025-04-15
1.0,Liverpool,ENG,1,2007.18322754,2025-04-16,2025-04-16
1.0,Liverpool,ENG,1,2008.9798584,2025-04-17,2025-04-17
1.0,Liverpool,ENG,1,2014.234375,2025-04-18,2025-04-20
2.0,Liverpool,ENG,1,2015.68994141,2025-04-21,2025-04-23
1.0,Liverpool,ENG,1,2015.68994141,2025-04-24,2025-04-27
1.0,Liverpool,ENG,1,2020.07727051,2025-04-28,2025-04-29
1.0,Liverpool,ENG,1,2017.22631836,2025-04-30,2025-05-01
1.0,Liverpool,ENG,1,2023.49206543,2025-05-02,2025-05-04
1.0,Liverpool,ENG,1,2008.84020996,2025-05-05,2025-05-07
1.0,Liverpool,ENG,1,2006.31848145,2025-05-08,2025-05-08
1.0,Liverpool,ENG,1,2010.98803711,2025-05-09,2025-05-11
1.0,Liverpool,ENG,1,2008.6887207,2025-05-12,2025-05-19
1.0,Liverpool,ENG,1,1996.72912598,2025-05-20,2025-05-25
1.0,Liverpool,ENG,1,1991.06323242,2025-05-26,2025-05-28
1.0,Liverpool,ENG,1,1993.43103027,2025-05-29,2025-08-15
1.0,Liverpool,ENG,1,1997.51428223,2025-08-16,2025-08-17
2.0,Liverpool,ENG,1,1997.51428223,2025-08-18,2025-08-21
2.0,Liverpool,ENG,1,1997.50366211,2025-08-22,2025-08-25
1.0,Liverpool,ENG,1,2003.34338379,2025-08-26,2025-08-28
1.0,Liverpool,ENG,1,2003.53051758,2025-08-29,2025-08-31
1.0,Liverpool,ENG,1,2010.3112793,2025-09-01,2025-09-14
1.0,Liverpool,ENG,1,2013.1072998,2025-09-15,2025-09-16
1.0,Liverpool,ENG,1,2016.98266602,2025-09-17,2025-09-17
1.0,Liverpool,ENG,1,2017.84643555,2025-09-18,2025-09-18
1.0,Liverpool,ENG,1,2017.05004883,2025-09-19,2025-09-20
1.0,Liverpool,ENG,1,2019.72473145,2025-09-21,2025-09-24
1.0,Liverpool,ENG,1,2020.04162598,2025-09-25,2025-09-25
1.0,Liverpool,ENG,1,2021.2322998,2025-09-26,2025-09-27
1.0,Liverpool,ENG,1,2010.12817383,2025-09-28,2025-09-28
2.0,Liverpool,ENG,1,2010.12817383,2025-09-29,2025-09-30
2.0,Liverpool,ENG,1,1993.18310547,2025-10-01,2025-10-01
2.0,Liverpool,ENG,1,1997.74731445,2025-10-02,2025-10-02
2.0,Liverpool,ENG,1,1997.35180664,2025-10-03,2025-10-04
3.0,Liverpool,ENG,1,1987.67358398,2025-10-05,2025-10-17
2.0,Liverpool,ENG,1,1987.67358398,2025-10-18,2025-10-19
3.0,Liverpool,ENG,1,1974.33056641,2025-10-20,2025-10-21
4.0,Liverpool,ENG,1,1980.45715332,2025-10-22,2025-10-22
3.0,Liverpool,ENG,1,1992.73876953,2025-10-23,2025-10-23
3.0,Liverpool,ENG,1,1985.5670166,2025-10-24,2025-10-25
4.0,Liverpool,ENG,1,1974.45507812,2025-10-26,2025-10-26
3.0,Liverpool,ENG,1,1974.45507812,2025-10-27,2025-11-01
3.0,Liverpool,ENG,1,1980.69421387,2025-11-02,2025-11-04
2.0,Liverpool,ENG,1,1990.05200195,2025-11-05,2025-11-05
3.0,Liverpool,ENG,1,1991.08093262,2025-11-06,2025-11-06
3.0,Liverpool,ENG,1,1990.91760254,2025-11-07,2025-11-09
4.0,Liverpool,ENG,1,1979.05737305,2025-11-10,2025-11-22
5.0,Liverpool,ENG,1,1954.47412109,2025-11-23,2025-11-25
5.0,Liverpool,ENG,1,1949.6784668,2025-11-26,2025-11-26
7.0,Liverpool,ENG,1,1920.46936035,2025-11-27,2025-11-27
6.0,Liverpool,ENG,1,1918.48828125,2025-11-28,2025-11-29
7.0,Liverpool,ENG,1,1918.48828125,2025-11-30,2025-11-30
6.0,Liverpool,ENG,1,1925.00073242,2025-12-01,2025-12-02
7.0,Liverpool,ENG,1,1925.00073242,2025-12-03,2025-12-03
8.0,Liverpool,ENG,1,1917.61364746,2025-12-04,2025-12-06
8.0,Liverpool,ENG,1,1913.50927734,2025-12-07,2025-12-09
6.0,Liverpool,ENG,1,1926.50146484,2025-12-10,2025-12-10
6.0,Liverpool,ENG,1,1931.15258789,2025-12-11,2025-12-11
6.0,Liverpool,ENG,1,1933.28088379,2025-12-12,2025-12-13
5.0,Liverpool,ENG,1,1939.62353516,2025-12-14,2025-12-18
6.0,Liverpool,ENG,1,1936.86425781,2025-12-19,2025-12-20
5.0,Liverpool,ENG,1,1942.93591309,2025-12-21,2025-12-21
6.0,Liverpool,ENG,1,1942.93591309,2025-12-22,2025-12-27
6.0,Liverpool,ENG,1,1944.39233398,2025-12-28,2025-12-31
6.0,Liverpool,ENG,1,1944.39233398,2026-01-01,2026-01-01
6.0,Liverpool,ENG,1,1938.15966797,2026-01-02,2026-01-04
6.0,Liverpool,ENG,1,1935.91748047,2026-01-05,2026-01-08
6.0,Liverpool,ENG,1,1940.71777344,2026-01-09,2026-01-17
6.0,Liverpool,ENG,1,1933.55688477,2026-01-18,2026-01-20
5.0,Liverpool,ENG,1,1934.10327148,2026-01-21,2026-01-21
5.0,Liverpool,ENG,1,1949.875,2026-01-22,2026-01-22
5.0,Liverpool,ENG,1,1948.87634277,2026-01-23,2026-01-24
6.0,Liverpool,ENG,1,1938.70373535,2026-01-25,2026-01-28
4.0,Liverpool,ENG,1,1948.29272461,2026-01-29,2026-01-29
4.0,Liverpool,ENG,1,1949.25231934,2026-01-30,2026-01-31
4.0,Liverpool,ENG,1,1958.13623047,2026-02-01,2026-02-08
5.0,Liverpool,ENG,1,1949.05725098,2026-02-09,2026-02-11
5.0,Liverpool,ENG,1,1952.64697266,2026-02-12,2026-02-13
4.0,Liverpool,ENG,1,1952.64697266,2026-02-14,2026-02-18
4.0,Liverpool,ENG,1,1953.14001465,2026-02-19,2026-02-19
4.0,Liverpool,ENG,1,1956.0267334,2026-02-20,2026-02-22
4.0,Liverpool,ENG,1,1961.04016113,2026-02-23,2026-02-24
4.0,Liverpool,ENG,1,1961.27966309,2026-02-25,2026-02-26
4.0,Liverpool,ENG,1,1961.19836426,2026-02-27,2026-02-28
4.0,Liverpool,ENG,1,1965.82727051,2026-03-01,2026-03-03
4.0,Liverpool,ENG,1,1952.20043945,2026-03-04,2026-03-10
5.0,Liverpool,ENG,1,1944.3034668,2026-03-11,2026-03-11
6.0,Liverpool,ENG,1,1936.79309082,2026-03-12,2026-03-12
6.0,Liverpool,ENG,1,1934.18701172,2026-03-13,2026-03-15
7.0,Liverpool,ENG,1,1928.92236328,2026-03-16,2026-03-17
7.0,Liverpool,ENG,1,1924.02954102,2026-03-18,2026-03-18
7.0,Liverpool,ENG,1,1931.68591309,2026-03-19,2026-03-19
7.0,Liverpool,ENG,1,1935.96020508,2026-03-20,2026-03-21
7.0,Liverpool,ENG,1,1926.35253906,2026-03-22,2026-04-07
7.0,Liverpool,ENG,1,1927.2388916,2026-04-08,2026-04-08
7.0,Liverpool,ENG,1,1918.21801758,2026-04-09,2026-04-09
7.0,Liverpool,ENG,1,1922.09912109,2026-04-10,2026-04-11
7.0,Liverpool,ENG,1,1928.14855957,2026-04-12,2026-04-14
7.0,Liverpool,ENG,1,1914.63916016,2026-04-15,2026-04-15
7.0,Liverpool,ENG,1,1914.79882812,2026-04-16,2026-04-16
6.0,Liverpool,ENG,1,1918.70654297,2026-04-17,2026-04-19
6.0,Liverpool,ENG,1,1925.59265137,2026-04-20,2026-04-25
6.0,Liverpool,ENG,1,1931.96069336,2026-04-26,2026-05-03
6.0,Liverpool,ENG,1,1931.96069336,2026-05-04,2026-05-09
6.0,Liverpool,ENG,1,1931.96069336,2026-05-10,2026-05-13
6.0,Liverpool,ENG,1,1931.96069336,2026-05-14,2026-12-31
29.0,Aston Villa,ENG,1,1778.66247559,2024-08-18,2024-08-18
28.0,Aston Villa,ENG,1,1778.66247559,2024-08-19,2024-08-20
29.0,Aston Villa,ENG,1,1778.66247559,2024-08-21,2024-08-22
29.0,Aston Villa,ENG,1,1778.92663574,2024-08-23,2024-08-24
30.0,Aston Villa,ENG,1,1771.79724121,2024-08-25,2024-08-25
31.0,Aston Villa,ENG,1,1771.79724121,2024-08-26,2024-08-29
30.0,Aston Villa,ENG,1,1771.85351562,2024-08-30,2024-08-31
26.0,Aston Villa,ENG,1,1777.81213379,2024-09-01,2024-09-01
25.0,Aston Villa,ENG,1,1777.81213379,2024-09-02,2024-09-14
25.0,Aston Villa,ENG,1,1782.05981445,2024-09-15,2024-09-15
26.0,Aston Villa,ENG,1,1782.05981445,2024-09-16,2024-09-17
20.0,Aston Villa,ENG,1,1795.93188477,2024-09-18,2024-09-18
20.0,Aston Villa,ENG,1,1794.30822754,2024-09-19,2024-09-19
21.0,Aston Villa,ENG,1,1794.23706055,2024-09-20,2024-09-21
21.0,Aston Villa,ENG,1,1799.6105957,2024-09-22,2024-09-25
21.0,Aston Villa,ENG,1,1797.57983398,2024-09-26,2024-09-26
21.0,Aston Villa,ENG,1,1798.67724609,2024-09-27,2024-09-29
24.0,Aston Villa,ENG,1,1794.29821777,2024-09-30,2024-10-01
23.0,Aston Villa,ENG,1,1796.63012695,2024-10-02,2024-10-02
20.0,Aston Villa,ENG,1,1809.70983887,2024-10-03,2024-10-03
20.0,Aston Villa,ENG,1,1812.50024414,2024-10-04,2024-10-06
20.0,Aston Villa,ENG,1,1809.546875,2024-10-07,2024-10-19
18.0,Aston Villa,ENG,1,1820.8614502,2024-10-20,2024-10-22
16.0,Aston Villa,ENG,1,1829.34570312,2024-10-23,2024-10-23
16.0,Aston Villa,ENG,1,1832.43811035,2024-10-24,2024-10-24
17.0,Aston Villa,ENG,1,1834.60070801,2024-10-25,2024-10-26
17.0,Aston Villa,ENG,1,1830.10754395,2024-10-27,2024-10-27
16.0,Aston Villa,ENG,1,1830.10754395,2024-10-28,2024-11-03
18.0,Aston Villa,ENG,1,1819.04663086,2024-11-04,2024-11-05
20.0,Aston Villa,ENG,1,1816.078125,2024-11-06,2024-11-06
26.0,Aston Villa,ENG,1,1802.34692383,2024-11-07,2024-11-07
24.0,Aston Villa,ENG,1,1800.82275391,2024-11-08,2024-11-09
26.0,Aston Villa,ENG,1,1796.74353027,2024-11-10,2024-11-10
25.0,Aston Villa,ENG,1,1796.74353027,2024-11-11,2024-11-23
26.0,Aston Villa,ENG,1,1792.92419434,2024-11-24,2024-11-26
26.0,Aston Villa,ENG,1,1796.08947754,2024-11-27,2024-11-27
25.0,Aston Villa,ENG,1,1797.64404297,2024-11-28,2024-11-28
25.0,Aston Villa,ENG,1,1798.80102539,2024-11-29,2024-12-01
26.0,Aston Villa,ENG,1,1790.53601074,2024-12-02,2024-12-04
25.0,Aston Villa,ENG,1,1798.00732422,2024-12-05,2024-12-07
25.0,Aston Villa,ENG,1,1800.27893066,2024-12-08,2024-12-10
21.0,Aston Villa,ENG,1,1813.56872559,2024-12-11,2024-12-11
22.0,Aston Villa,ENG,1,1810.65527344,2024-12-12,2024-12-12
22.0,Aston Villa,ENG,1,1811.93115234,2024-12-13,2024-12-14
25.0,Aston Villa,ENG,1,1803.11083984,2024-12-15,2024-12-19
24.0,Aston Villa,ENG,1,1803.22131348,2024-12-20,2024-12-21
21.0,Aston Villa,ENG,1,1813.49121094,2024-12-22,2024-12-22
22.0,Aston Villa,ENG,1,1813.49121094,2024-12-23,2024-12-26
24.0,Aston Villa,ENG,1,1802.54943848,2024-12-27,2024-12-29
23.0,Aston Villa,ENG,1,1802.54943848,2024-12-30,2024-12-30
24.0,Aston Villa,ENG,1,1799.41162109,2024-12-31,2024-12-31
24.0,Aston Villa,ENG,1,1799.41162109,2025-01-01,2025-01-04
23.0,Aston Villa,ENG,1,1802.28259277,2025-01-05,2025-01-14
22.0,Aston Villa,ENG,1,1802.28259277,2025-01-15,2025-01-15
21.0,Aston Villa,ENG,1,1809.39086914,2025-01-16,2025-01-18
18.0,Aston Villa,ENG,1,1815.34326172,2025-01-19,2025-01-19
20.0,Aston Villa,ENG,1,1815.34326172,2025-01-20,2025-01-21
21.0,Aston Villa,ENG,1,1806.54150391,2025-01-22,2025-01-22
20.0,Aston Villa,ENG,1,1803.9387207,2025-01-23,2025-01-23
18.0,Aston Villa,ENG,1,1806.63366699,2025-01-24,2025-01-25
20.0,Aston Villa,ENG,1,1806.63366699,2025-01-26,2025-01-26
21.0,Aston Villa,ENG,1,1802.80993652,2025-01-27,2025-01-29
21.0,Aston Villa,ENG,1,1807.59802246,2025-01-30,2025-01-30
20.0,Aston Villa,ENG,1,1810.12731934,2025-01-31,2025-02-01
21.0,Aston Villa,ENG,1,1795.46228027,2025-02-02,2025-02-03
22.0,Aston Villa,ENG,1,1795.46228027,2025-02-04,2025-02-08
21.0,Aston Villa,ENG,1,1795.46228027,2025-02-09,2025-02-11
21.0,Aston Villa,ENG,1,1793.17175293,2025-02-12,2025-02-12
22.0,Aston Villa,ENG,1,1793.17175293,2025-02-13,2025-02-15
23.0,Aston Villa,ENG,1,1786.79846191,2025-02-16,2025-02-18
24.0,Aston Villa,ENG,1,1786.79846191,2025-02-19,2025-02-19
22.0,Aston Villa,ENG,1,1788.43408203,2025-02-20,2025-02-20
23.0,Aston Villa,ENG,1,1788.43408203,2025-02-21,2025-02-22
20.0,Aston Villa,ENG,1,1796.39709473,2025-02-23,2025-02-25
24.0,Aston Villa,ENG,1,1783.92138672,2025-02-26,2025-02-27
23.0,Aston Villa,ENG,1,1783.92138672,2025-02-28,2025-03-02
24.0,Aston Villa,ENG,1,1783.92138672,2025-03-03,2025-03-04
17.0,Aston Villa,ENG,1,1798.27148438,2025-03-05,2025-03-05
17.0,Aston Villa,ENG,1,1800.10168457,2025-03-06,2025-03-06
16.0,Aston Villa,ENG,1,1800.25439453,2025-03-07,2025-03-08
16.0,Aston Villa,ENG,1,1808.55639648,2025-03-09,2025-03-11
16.0,Aston Villa,ENG,1,1805.71252441,2025-03-12,2025-03-12
16.0,Aston Villa,ENG,1,1815.2857666,2025-03-13,2025-03-13
15.0,Aston Villa,ENG,1,1821.52563477,2025-03-14,2025-04-02
14.0,Aston Villa,ENG,1,1836.75732422,2025-04-03,2025-04-05
13.0,Aston Villa,ENG,1,1842.81787109,2025-04-06,2025-04-06
12.0,Aston Villa,ENG,1,1842.81787109,2025-04-07,2025-04-07
13.0,Aston Villa,ENG,1,1842.81787109,2025-04-08,2025-04-08
13.0,Aston Villa,ENG,1,1845.72875977,2025-04-09,2025-04-09
14.0,Aston Villa,ENG,1,1839.81616211,2025-04-10,2025-04-10
13.0,Aston Villa,ENG,1,1839.81469727,2025-04-11,2025-04-12
13.0,Aston Villa,ENG,1,1844.73461914,2025-04-13,2025-04-13
14.0,Aston Villa,ENG,1,1844.73461914,2025-04-14,2025-04-15
14.0,Aston Villa,ENG,1,1843.72644043,2025-04-16,2025-04-16
14.0,Aston Villa,ENG,1,1845.52319336,2025-04-17,2025-04-17
13.0,Aston Villa,ENG,1,1850.77758789,2025-04-18,2025-04-19
11.0,Aston Villa,ENG,1,1863.13525391,2025-04-20,2025-04-20
12.0,Aston Villa,ENG,1,1863.13525391,2025-04-21,2025-04-22
12.0,Aston Villa,ENG,1,1858.46203613,2025-04-23,2025-04-24
13.0,Aston Villa,ENG,1,1858.46203613,2025-04-25,2025-04-29
13.0,Aston Villa,ENG,1,1855.61096191,2025-04-30,2025-05-01
12.0,Aston Villa,ENG,1,1861.87670898,2025-05-02,2025-05-03
12.0,Aston Villa,ENG,1,1866.85009766,2025-05-04,2025-05-07
12.0,Aston Villa,ENG,1,1864.32836914,2025-05-08,2025-05-08
11.0,Aston Villa,ENG,1,1868.9979248,2025-05-09,2025-05-10
10.0,Aston Villa,ENG,1,1877.1484375,2025-05-11,2025-05-11
11.0,Aston Villa,ENG,1,1877.1484375,2025-05-12,2025-05-16
10.0,Aston Villa,ENG,1,1883.37866211,2025-05-17,2025-05-25
10.0,Aston Villa,ENG,1,1870.48022461,2025-05-26,2025-05-28
10.0,Aston Villa,ENG,1,1872.84802246,2025-05-29,2025-08-16
10.0,Aston Villa,ENG,1,1871.27844238,2025-08-17,2025-08-21
10.0,Aston Villa,ENG,1,1871.26782227,2025-08-22,2025-08-23
11.0,Aston Villa,ENG,1,1862.68676758,2025-08-24,2025-08-28
11.0,Aston Villa,ENG,1,1862.87390137,2025-08-29,2025-08-30
10.0,Aston Villa,ENG,1,1862.87390137,2025-08-31,2025-08-31
13.0,Aston Villa,ENG,1,1845.70544434,2025-09-01,2025-09-13
13.0,Aston Villa,ENG,1,1845.84521484,2025-09-14,2025-09-16
13.0,Aston Villa,ENG,1,1849.72045898,2025-09-17,2025-09-17
13.0,Aston Villa,ENG,1,1848.1229248,2025-09-18,2025-09-18
13.0,Aston Villa,ENG,1,1847.32653809,2025-09-19,2025-09-21
13.0,Aston Villa,ENG,1,1841.73620605,2025-09-22,2025-09-24
13.0,Aston Villa,ENG,1,1842.05297852,2025-09-25,2025-09-25
13.0,Aston Villa,ENG,1,1847.1072998,2025-09-26,2025-09-27
14.0,Aston Villa,ENG,1,1847.1072998,2025-09-28,2025-09-28
12.0,Aston Villa,ENG,1,1855.20446777,2025-09-29,2025-09-30
13.0,Aston Villa,ENG,1,1851.67224121,2025-10-01,2025-10-01
12.0,Aston Villa,ENG,1,1856.23632812,2025-10-02,2025-10-02
12.0,Aston Villa,ENG,1,1865.17272949,2025-10-03,2025-10-05
11.0,Aston Villa,ENG,1,1868.92663574,2025-10-06,2025-10-19
10.0,Aston Villa,ENG,1,1876.77368164,2025-10-20,2025-10-21
11.0,Aston Villa,ENG,1,1882.90014648,2025-10-22,2025-10-22
11.0,Aston Villa,ENG,1,1886.51550293,2025-10-23,2025-10-23
11.0,Aston Villa,ENG,1,1864.16833496,2025-10-24,2025-10-26
11.0,Aston Villa,ENG,1,1873.86120605,2025-10-27,2025-11-01
11.0,Aston Villa,ENG,1,1867.62194824,2025-11-02,2025-11-04
11.0,Aston Villa,ENG,1,1871.7635498,2025-11-05,2025-11-05
11.0,Aston Villa,ENG,1,1872.7923584,2025-11-06,2025-11-06
11.0,Aston Villa,ENG,1,1873.83691406,2025-11-07,2025-11-09
10.0,Aston Villa,ENG,1,1886.15612793,2025-11-10,2025-11-23
10.0,Aston Villa,ENG,1,1891.41223145,2025-11-24,2025-11-25
10.0,Aston Villa,ENG,1,1886.61657715,2025-11-26,2025-11-26
11.0,Aston Villa,ENG,1,1880.70568848,2025-11-27,2025-11-27
10.0,Aston Villa,ENG,1,1879.5559082,2025-11-28,2025-11-30
10.0,Aston Villa,ENG,1,1882.00842285,2025-12-01,2025-12-03
10.0,Aston Villa,ENG,1,1890.53491211,2025-12-04,2025-12-06
9.0,Aston Villa,ENG,1,1901.21582031,2025-12-07,2025-12-09
9.0,Aston Villa,ENG,1,1903.4888916,2025-12-10,2025-12-10
8.0,Aston Villa,ENG,1,1908.14013672,2025-12-11,2025-12-11
8.0,Aston Villa,ENG,1,1912.16601562,2025-12-12,2025-12-14
8.0,Aston Villa,ENG,1,1917.27941895,2025-12-15,2025-12-18
8.0,Aston Villa,ENG,1,1914.5201416,2025-12-19,2025-12-21
7.0,Aston Villa,ENG,1,1918.96704102,2025-12-22,2025-12-27
7.0,Aston Villa,ENG,1,1928.16650391,2025-12-28,2025-12-30
8.0,Aston Villa,ENG,1,1921.3717041,2025-12-31,2025-12-31
8.0,Aston Villa,ENG,1,1921.3717041,2026-01-01,2026-01-03
7.0,Aston Villa,ENG,1,1925.88916016,2026-01-04,2026-01-04
8.0,Aston Villa,ENG,1,1925.88916016,2026-01-05,2026-01-07
8.0,Aston Villa,ENG,1,1923.92321777,2026-01-08,2026-01-18
9.0,Aston Villa,ENG,1,1911.01965332,2026-01-19,2026-01-20
9.0,Aston Villa,ENG,1,1911.56616211,2026-01-21,2026-01-21
8.0,Aston Villa,ENG,1,1916.99316406,2026-01-22,2026-01-22
8.0,Aston Villa,ENG,1,1920.99438477,2026-01-23,2026-01-25
7.0,Aston Villa,ENG,1,1933.20471191,2026-01-26,2026-01-28
6.0,Aston Villa,ENG,1,1940.9329834,2026-01-29,2026-01-29
6.0,Aston Villa,ENG,1,1942.45849609,2026-01-30,2026-02-01
7.0,Aston Villa,ENG,1,1930.51379395,2026-02-02,2026-02-07
9.0,Aston Villa,ENG,1,1929.2121582,2026-02-08,2026-02-10
8.0,Aston Villa,ENG,1,1929.2121582,2026-02-11,2026-02-11
8.0,Aston Villa,ENG,1,1933.72753906,2026-02-12,2026-02-16
7.0,Aston Villa,ENG,1,1933.72753906,2026-02-17,2026-02-17
6.0,Aston Villa,ENG,1,1933.72753906,2026-02-18,2026-02-18
6.0,Aston Villa,ENG,1,1934.22045898,2026-02-19,2026-02-19
5.0,Aston Villa,ENG,1,1937.10717773,2026-02-20,2026-02-21
6.0,Aston Villa,ENG,1,1932.08361816,2026-02-22,2026-02-24
7.0,Aston Villa,ENG,1,1932.32312012,2026-02-25,2026-02-26
7.0,Aston Villa,ENG,1,1932.24182129,2026-02-27,2026-02-27
9.0,Aston Villa,ENG,1,1913.37878418,2026-02-28,2026-03-02
8.0,Aston Villa,ENG,1,1913.37878418,2026-03-03,2026-03-04
10.0,Aston Villa,ENG,1,1897.86743164,2026-03-05,2026-03-08
9.0,Aston Villa,ENG,1,1897.86743164,2026-03-09,2026-03-10
9.0,Aston Villa,ENG,1,1893.60253906,2026-03-11,2026-03-11
10.0,Aston Villa,ENG,1,1886.09228516,2026-03-12,2026-03-12
10.0,Aston Villa,ENG,1,1886.9420166,2026-03-13,2026-03-15
11.0,Aston Villa,ENG,1,1876.26452637,2026-03-16,2026-03-17
11.0,Aston Villa,ENG,1,1871.3717041,2026-03-18,2026-03-18
11.0,Aston Villa,ENG,1,1870.30163574,2026-03-19,2026-03-19
11.0,Aston Villa,ENG,1,1878.95043945,2026-03-20,2026-03-21
10.0,Aston Villa,ENG,1,1878.95043945,2026-03-22,2026-03-22
9.0,Aston Villa,ENG,1,1884.63330078,2026-03-23,2026-04-07
9.0,Aston Villa,ENG,1,1885.51977539,2026-04-08,2026-04-08
9.0,Aston Villa,ENG,1,1883.54064941,2026-04-09,2026-04-09
8.0,Aston Villa,ENG,1,1892.05102539,2026-04-10,2026-04-12
9.0,Aston Villa,ENG,1,1890.09118652,2026-04-13,2026-04-14
9.0,Aston Villa,ENG,1,1887.1385498,2026-04-15,2026-04-15
9.0,Aston Villa,ENG,1,1887.29821777,2026-04-16,2026-04-16
8.0,Aston Villa,ENG,1,1895.75646973,2026-04-17,2026-04-19
8.0,Aston Villa,ENG,1,1899.11437988,2026-04-20,2026-04-25
9.0,Aston Villa,ENG,1,1889.53625488,2026-04-26,2026-04-30
9.0,Aston Villa,ENG,1,1889.53625488,2026-05-01,2026-05-03
9.0,Aston Villa,ENG,1,1889.53625488,2026-05-04,2026-05-10
9.0,Aston Villa,ENG,1,1889.53625488,2026-05-11,2026-05-13
9.0,Aston Villa,ENG,1,1889.53625488,2026-05-14,2026-12-31
27.0,Man United,ENG,1,1784.11804199,2024-08-17,2024-08-22
27.0,Man United,ENG,1,1784.38208008,2024-08-23,2024-08-24
29.0,Man United,ENG,1,1776.4822998,2024-08-25,2024-08-29
26.0,Man United,ENG,1,1776.53857422,2024-08-30,2024-08-31
27.0,Man United,ENG,1,1776.53857422,2024-09-01,2024-09-01
31.0,Man United,ENG,1,1766.37512207,2024-09-02,2024-09-13
30.0,Man United,ENG,1,1766.37512207,2024-09-14,2024-09-14
27.0,Man United,ENG,1,1774.50061035,2024-09-15,2024-09-15
28.0,Man United,ENG,1,1774.50061035,2024-09-16,2024-09-16
29.0,Man United,ENG,1,1774.50061035,2024-09-17,2024-09-17
27.0,Man United,ENG,1,1780.66564941,2024-09-18,2024-09-18
27.0,Man United,ENG,1,1779.04199219,2024-09-19,2024-09-19
28.0,Man United,ENG,1,1778.9708252,2024-09-20,2024-09-21
27.0,Man United,ENG,1,1779.30285645,2024-09-22,2024-09-25
28.0,Man United,ENG,1,1770.94348145,2024-09-26,2024-09-26
29.0,Man United,ENG,1,1772.04089355,2024-09-27,2024-09-28
30.0,Man United,ENG,1,1772.04089355,2024-09-29,2024-09-29
35.0,Man United,ENG,1,1756.99694824,2024-09-30,2024-09-30
36.0,Man United,ENG,1,1756.99694824,2024-10-01,2024-10-01
36.0,Man United,ENG,1,1759.32873535,2024-10-02,2024-10-02
