,date,home_team,away_team,attendance,FTHG,FTAG,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,home_elo,away_elo,home_Age,home_Poss,home_Per 90 Minutes_Gls,home_Per 90 Minutes_Ast,home_Performance_PK,home_Performance_PKatt,home_Performance_CrdY,home_Performance_CrdR,away_Age,away_Poss,away_Per 90 Minutes_Gls,away_Per 90 Minutes_Ast,away_Performance_PK,away_Performance_PKatt,away_Performance_CrdY,away_Performance_CrdR,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh,home_manager_preferred_formation,home_manager_team_style,home_manager_pressing_intensity,home_manager_defensive_line,home_manager_win_pct,home_manager_avg_goals_scored,home_manager_avg_goals_conceded,home_manager_avg_possession,home_manager_avg_shots,home_manager_avg_shots_on_target,home_manager_avg_xg_for,home_manager_avg_xg_against,home_manager_avg_corners,home_manager_avg_yellow_cards,home_manager_avg_red_cards,home_manager_avg_fouls,home_manager_clean_sheet_pct,home_manager_btts_pct,away_manager_preferred_formation,away_manager_team_style,away_manager_pressing_intensity,away_manager_defensive_line,away_manager_win_pct,away_manager_avg_goals_scored,away_manager_avg_goals_conceded,away_manager_avg_possession,away_manager_avg_shots,away_manager_avg_shots_on_target,away_manager_clean_sheet_pct,away_manager_btts_pct,avg_yellow_per_match,avg_red_per_match,avg_goals_per_match,avg_fouls_per_match,home_rest_days,away_rest_days,home_points_last_5,away_points_last_5,h2h_home_win_pct,is_derby,diff_absences,home_momentum,away_momentum
21,2024-08-31,West Ham United,Manchester City,62469.0,1,3,7.69,5.64,1.37,8.0,5.8,1.41,7.57,5.49,1.38,1.49,2.72,1.5,2.8,1.46,2.73,1.5,1.87,2.04,1.89,2.05,1.85,2.02,7.7,5.25,1.41,8.11,5.4,1.46,7.32,5.14,1.4,1.56,2.57,1.58,2.73,1.51,2.58,1.25,1.99,1.93,2.05,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,1733.02294922,2056.84448242,28.1,48.4,1.13,0.76,0.07894736842105263,0.07894736842105263,2.1578947368421053,0.07894736842105263,26.8,61.3,1.87,1.34,0.07894736842105263,0.10526315789473684,1.5526315789473684,0.05263157894736842,18.4,69.5,0.0,0.0,21.6,47.2,4-2-3-1,neutral,0.4116058859047363,mid,23.1,1.26,1.69,43.49,10.95,3.59,1.27,1.58,5.22,1.89,0.04,11.35,17.9,59.0,4-1-4-1,neutral,0.5063019862425692,high,68.5,2.17,0.89,60.57,15.53,5.73,42.6,48.1,2.18,0.03,2.82,22.0,7.0,7.0,6.0,15.0,0.0,0,-5,0.0,0.0
22,2024-08-31,Ipswich Town,Fulham,29517.0,1,1,3.14,3.53,2.32,3.2,3.66,2.38,3.1,3.5,2.31,1.83,2.06,1.88,2.07,1.82,2.03,0.25,1.89,2.01,1.91,2.08,1.86,1.98,3.07,3.43,2.43,3.2,3.5,2.45,3.03,3.41,2.4,1.93,1.97,1.96,2.0,1.9,1.94,0.25,1.83,2.11,1.86,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,1564.67224121,1716.56152344,25.8,40.6,0.92,0.68,0.05263157894736842,0.05263157894736842,2.4473684210526314,0.13157894736842105,28.1,52.3,1.39,1.16,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.05263157894736842,19.3,61.3,0.1,0.0,26.0,51.5,4-2-3-1,neutral,0.5087998396280453,high,48.9,1.66,1.02,56.27,14.78,4.87,1.6,1.0,5.6,2.23,0.03,10.91,34.0,57.4,4-2-3-1,neutral,0.454192008462794,high,43.9,1.32,1.27,52.14,12.64,3.81,24.4,56.1,2.5,0.04,2.04,19.6,7.0,7.0,0.0,7.0,0.5,0,-1,0.0,0.0
23,2024-08-31,Nottingham Forest,Wolverhampton,29918.0,1,1,2.02,3.7,3.71,2.1,3.76,3.79,2.03,3.66,3.65,1.85,2.04,1.86,2.09,1.83,2.02,-0.5,2.03,1.88,2.08,1.88,2.02,1.85,2.0,3.7,3.88,2.05,3.7,3.88,2.0,3.61,3.73,1.9,2.01,1.91,2.01,1.86,1.97,-0.5,2.01,1.92,2.01,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,1655.93811035,1663.51940918,26.1,41.2,1.5,1.11,0.07894736842105263,0.07894736842105263,2.3684210526315788,0.05263157894736842,26.9,48.1,1.39,1.11,0.0,0.0,2.0789473684210527,0.05263157894736842,19.0,53.0,0.0,0.0,23.4,44.3,4-2-3-1,neutral,0.4235276182597542,mid,34.0,1.38,1.26,48.92,13.67,4.69,1.37,1.24,5.5,1.52,0.06,11.65,30.0,44.0,3-5-2,neutral,0.4595605797670327,high,17.5,1.0,1.8,43.22,8.92,3.0,15.0,45.0,2.17,0.06,3.33,23.0,7.0,6.0,10.0,0.0,0.0,0,0,0.0,0.0
24,2024-08-31,Brentford,Southampton,16955.0,3,1,1.79,3.9,4.51,1.82,4.12,4.7,1.77,3.97,4.46,1.74,2.18,1.76,2.21,1.73,2.15,-0.75,2.0,1.9,2.04,1.92,1.97,1.89,1.82,3.91,4.46,1.83,3.95,4.59,1.8,3.86,4.42,1.82,2.07,1.85,2.12,1.8,2.05,-0.75,2.09,1.84,2.09,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,1715.27978516,1589.20849609,25.8,47.9,1.71,1.16,0.13157894736842105,0.15789473684210525,1.631578947368421,0.02631578947368421,25.2,48.5,0.66,0.42,0.0,0.05263157894736842,2.3421052631578947,0.07894736842105263,20.1,56.3,0.0,0.0,25.8,51.1,4-2-3-1,neutral,0.3866063130581254,high,41.5,1.51,1.24,48.31,10.75,3.89,1.57,1.31,5.06,1.48,0.03,10.81,31.7,48.8,4-2-3-1,neutral,0.5359428960106662,mid,50.0,1.73,1.17,55.08,13.62,5.15,26.9,69.2,2.59,0.1,2.86,19.9,6.0,7.0,7.0,1.0,0.75,0,3,0.0,0.0
25,2024-08-31,Arsenal,Brighton & Hove Albion,60326.0,1,1,1.34,5.87,8.1,1.37,6.0,9.0,1.35,5.66,8.11,1.54,2.59,1.57,2.59,1.53,2.52,-1.5,2.02,1.89,2.05,1.92,2.0,1.86,1.37,5.48,8.43,1.4,5.6,8.6,1.37,5.37,8.0,1.56,2.56,1.58,2.63,1.54,2.52,-1.5,2.09,1.85,2.12,1.86,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,1956.93518066,1737.66442871,25.8,56.9,1.76,1.45,0.05263157894736842,0.05263157894736842,1.8421052631578947,0.15789473684210525,24.8,52.3,1.68,1.08,0.18421052631578946,0.18421052631578946,2.0526315789473686,0.07894736842105263,19.6,56.0,0.0,0.0,25.2,45.7,4-3-3,soft,0.4977339660215988,mid,69.6,1.98,0.71,55.59,14.57,5.29,1.73,0.75,5.82,1.46,0.0,10.33,50.0,46.4,4-2-3-1,neutral,0.6218207614735147,mid,41.0,1.59,1.15,52.77,12.83,4.51,28.2,53.8,2.28,0.08,2.56,21.7,7.0,7.0,15.0,7.0,0.6,0,0,0.0,0.0
26,2024-08-31,Everton,Bournemouth,38805.0,2,3,2.82,3.38,2.62,2.85,3.5,2.64,2.78,3.4,2.59,1.93,1.96,1.93,2.0,1.87,1.95,0.0,2.03,1.88,2.03,1.9,2.0,1.87,3.14,3.45,2.39,3.14,3.55,2.52,2.96,3.45,2.43,1.88,2.03,1.9,2.06,1.84,2.0,0.25,1.87,2.06,1.87,2.14,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,1682.32531738,1693.36071777,28.0,40.9,1.03,0.71,0.05263157894736842,0.05263157894736842,2.1578947368421053,0.05263157894736842,25.1,48.5,1.5,1.08,0.15789473684210525,0.18421052631578946,2.5526315789473686,0.07894736842105263,19.5,54.7,0.0,0.0,18.2,34.6,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,1.19,1.41,4.21,1.6,0.08,10.24,32.4,45.9,4-2-3-1,neutral,0.6731328381117551,mid,30.6,1.5,1.56,50.44,13.62,4.71,25.0,66.7,2.96,0.08,3.0,21.9,7.0,6.0,4.0,2.0,0.5,0,1,0.0,0.0
27,2024-09-01,Chelsea,Crystal Palace,39298.0,1,1,1.63,4.4,5.06,1.68,4.55,5.2,1.63,4.4,5.01,1.53,2.61,1.55,2.63,1.52,2.56,-1.0,2.08,1.84,2.08,1.92,2.03,1.84,1.68,4.24,5.05,1.69,4.51,5.1,1.65,4.3,4.97,1.56,2.55,1.57,2.62,1.54,2.53,-0.75,1.85,2.08,1.85,2.14,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,1818.38671875,1737.57775879,23.7,57.1,1.61,1.24,0.10526315789473684,0.13157894736842105,2.6578947368421053,0.05263157894736842,26.2,42.8,1.29,1.0,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.10526315789473684,26.6,59.5,0.0,0.0,16.4,33.1,4-2-3-1,neutral,0.6023246849523075,mid,46.3,1.89,1.39,58.16,13.76,4.84,1.82,1.26,6.02,2.27,0.05,10.96,27.8,59.3,3-4-2-1,neutral,0.4696355969709933,mid,32.4,1.14,1.16,46.12,11.45,3.67,35.1,54.1,2.45,0.0,2.82,19.9,7.0,8.0,12.0,9.0,1.0,0,0,0.0,0.0
28,2024-09-01,Newcastle United,Tottenham Hotspur,52211.0,2,1,2.5,3.96,2.62,2.56,4.12,2.63,2.51,3.97,2.56,1.41,3.04,1.41,3.22,1.38,3.07,0.0,1.91,2.0,1.97,2.0,1.93,1.94,2.53,3.89,2.66,2.6,4.0,2.79,2.46,3.89,2.64,1.42,3.0,1.42,3.14,1.4,3.01,0.0,1.92,2.01,1.92,2.07,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1803.0135498,1796.89978027,27.4,51.3,1.74,1.32,0.13157894736842105,0.15789473684210525,1.7894736842105263,0.02631578947368421,25.0,54.7,1.61,1.24,0.07894736842105263,0.10526315789473684,1.894736842105263,0.02631578947368421,15.8,89.5,2.1,0.0,17.8,38.2,4-3-3,neutral,0.3817287285648604,mid,40.7,1.67,1.5,51.35,13.04,4.96,1.62,1.37,5.86,1.95,0.0,9.96,24.1,66.7,4-2-3-1,neutral,0.6300728649368238,mid,31.9,1.47,1.51,49.8,11.43,4.2,31.9,53.2,2.81,0.0,2.86,21.1,7.0,8.0,8.0,10.0,0.6,0,-7,0.0,0.0
29,2024-09-01,Manchester United,Liverpool,73738.0,0,3,3.93,4.31,1.82,4.0,4.4,1.9,3.82,4.2,1.85,1.44,2.89,1.45,3.02,1.43,2.84,0.5,2.08,1.82,2.1,1.9,2.02,1.84,3.51,4.11,2.0,3.76,4.19,2.0,3.56,4.04,1.95,1.46,2.86,1.52,2.87,1.45,2.75,0.5,1.92,2.01,1.94,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,1776.53857422,1908.05358887,25.5,53.5,1.11,0.76,0.10526315789473684,0.10526315789473684,2.263157894736842,0.07894736842105263,27.2,57.7,2.24,1.71,0.23684210526315788,0.23684210526315788,1.763157894736842,0.07894736842105263,19.0,87.0,10.3,0.0,12.5,24.8,3-4-2-1,neutral,0.5,mid,46.9,1.78,1.41,52.87,15.87,5.63,1.64,1.23,4.73,1.7,0.1,9.3,15.6,75.0,4-2-3-1,soft,0.4433736763250266,mid,53.8,1.79,1.29,57.69,16.27,5.33,30.8,53.8,2.76,0.03,3.03,20.8,8.0,7.0,9.0,13.0,0.2,1,0,0.0,0.0
30,2024-09-14,Bournemouth,Chelsea,11235.0,0,1,3.32,3.97,2.06,3.45,4.12,2.09,3.33,3.96,2.05,1.46,2.81,1.48,2.86,1.45,2.76,0.5,1.83,2.07,1.87,2.08,1.83,2.03,3.17,3.79,2.23,3.36,4.0,2.28,3.11,3.8,2.19,1.5,2.7,1.52,2.98,1.47,2.73,0.25,1.97,1.95,2.07,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,1702.64941406,1814.6965332,25.1,48.5,1.5,1.08,0.15789473684210525,0.18421052631578946,2.5526315789473686,0.07894736842105263,23.7,57.1,1.61,1.24,0.10526315789473684,0.13157894736842105,2.6578947368421053,0.05263157894736842,12.8,79.3,0.0,0.0,9.1,18.4,4-2-3-1,neutral,0.6731328381117551,mid,30.6,1.5,1.56,50.44,13.62,4.71,1.6,1.45,5.59,2.42,0.04,11.82,25.0,66.7,4-2-3-1,neutral,0.6023246849523075,mid,46.3,1.89,1.39,58.16,13.76,4.84,27.8,59.3,2.76,0.03,3.03,20.8,14.0,13.0,5.0,10.0,0.0,0,0,0.0,0.0
31,2024-09-14,Aston Villa,Everton,41573.0,3,2,1.51,4.45,6.48,1.55,4.65,6.7,1.51,4.48,6.34,1.69,2.23,1.72,2.28,1.67,2.23,-1.0,1.87,2.02,1.88,2.1,1.84,2.03,1.68,4.0,5.44,1.72,4.2,5.64,1.68,3.94,5.24,1.82,2.08,1.84,2.21,1.78,2.07,-0.75,1.87,2.06,1.91,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,1777.81213379,1673.03662109,27.0,50.5,1.47,1.18,0.07894736842105263,0.15789473684210525,2.0,0.10526315789473684,28.0,40.9,1.03,0.71,0.05263157894736842,0.05263157894736842,2.1578947368421053,0.05263157894736842,15.2,64.0,0.0,0.0,15.1,34.6,4-2-3-1,neutral,0.4535328337575212,high,59.2,1.53,1.1,53.68,12.19,4.49,1.26,1.3,5.09,1.53,0.03,10.13,32.7,53.1,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,32.4,45.9,2.25,0.08,2.96,21.7,14.0,14.0,7.0,3.0,0.8,0,0,0.0,0.0
32,2024-09-14,Crystal Palace,Leicester City,25147.0,2,2,1.62,4.13,5.48,1.66,4.3,5.6,1.63,4.14,5.38,1.76,2.11,1.8,2.17,1.76,2.1,-1.0,2.09,1.81,2.14,1.84,2.07,1.8,1.67,4.02,5.43,1.7,4.1,5.5,1.67,3.98,5.27,1.88,2.03,1.92,2.05,1.85,2.0,-0.75,1.87,2.07,1.92,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,1741.26794434,1635.5345459,26.2,42.8,1.29,1.0,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.10526315789473684,26.5,45.4,0.87,0.66,0.05263157894736842,0.07894736842105263,2.289473684210526,0.0,17.9,51.3,0.0,0.0,14.5,30.6,3-4-2-1,neutral,0.4696355969709933,mid,32.4,1.14,1.16,46.12,11.45,3.67,1.52,1.26,4.3,2.08,0.04,10.82,35.1,54.1,4-2-3-1,neutral,0.5781713539133114,mid,25.0,1.29,1.48,51.93,12.54,3.91,12.5,72.9,1.59,0.0,2.47,20.8,13.0,14.0,7.0,5.0,0.2,0,3,0.0,0.0
33,2024-09-14,Manchester City,Brentford,52148.0,2,1,1.17,8.43,14.62,1.21,9.2,17.0,1.17,8.2,14.79,1.36,3.17,1.4,3.45,1.35,3.22,-2.0,1.91,1.96,1.93,2.11,1.85,2.02,1.21,7.2,13.92,1.22,8.3,16.1,1.19,7.64,13.85,1.45,2.85,1.45,3.14,1.41,2.96,-2.0,2.09,1.81,2.09,1.94,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2060.20605469,1720.58557129,26.8,61.3,1.87,1.34,0.07894736842105263,0.10526315789473684,1.5526315789473684,0.05263157894736842,25.8,47.9,1.71,1.16,0.13157894736842105,0.15789473684210525,1.631578947368421,0.02631578947368421,18.1,61.7,0.0,0.0,19.4,38.5,4-1-4-1,neutral,0.5063019862425692,high,68.5,2.17,0.89,60.57,15.53,5.73,1.84,1.11,6.16,1.86,0.03,10.12,42.6,48.1,4-2-3-1,neutral,0.3866063130581254,high,41.5,1.51,1.24,48.31,10.75,3.89,31.7,48.8,3.93,0.07,2.85,22.29,14.0,14.0,15.0,9.0,0.6,0,-1,0.0,0.0
34,2024-09-14,Fulham,West Ham United,26528.0,1,1,2.4,3.53,2.97,2.5,3.6,3.03,2.42,3.48,2.92,1.72,2.18,1.75,2.22,1.72,2.16,-0.25,2.08,1.81,2.14,1.83,2.07,1.79,2.36,3.41,3.21,2.39,3.45,3.29,2.33,3.39,3.15,1.86,2.05,1.9,2.1,1.82,2.03,-0.25,2.04,1.89,2.06,1.9,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,1713.83312988,1729.66125488,28.1,52.3,1.39,1.16,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.05263157894736842,28.1,48.4,1.13,0.76,0.07894736842105263,0.07894736842105263,2.1578947368421053,0.07894736842105263,18.3,49.3,0.0,0.0,14.7,28.4,4-2-3-1,neutral,0.454192008462794,high,43.9,1.32,1.27,52.14,12.64,3.81,1.25,1.33,5.11,1.86,0.0,10.67,24.4,56.1,4-2-3-1,neutral,0.4116058859047363,mid,23.1,1.26,1.69,43.49,10.95,3.59,17.9,59.0,3.32,0.16,2.16,22.3,14.0,14.0,7.0,6.0,0.4,0,4,0.0,0.0
35,2024-09-14,Brighton & Hove Albion,Ipswich Town,41573.0,0,0,1.38,5.13,8.05,1.41,5.4,8.5,1.38,5.16,7.89,1.56,2.49,1.59,2.52,1.56,2.46,-1.5,2.09,1.79,2.12,1.83,2.07,1.8,1.53,4.61,6.22,1.54,4.9,7.0,1.48,4.7,6.48,1.68,2.3,1.68,2.41,1.62,2.34,-1.0,1.89,2.04,1.89,2.16,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,1744.23925781,1567.4005127,24.8,52.3,1.68,1.08,0.18421052631578946,0.18421052631578946,2.0526315789473686,0.07894736842105263,25.8,40.6,0.92,0.68,0.05263157894736842,0.05263157894736842,2.4473684210526314,0.13157894736842105,15.7,58.0,0.0,0.0,13.4,27.0,4-2-3-1,neutral,0.6218207614735147,mid,41.0,1.59,1.15,52.77,12.83,4.51,1.45,1.28,4.71,2.33,0.0,12.26,28.2,53.8,4-2-3-1,neutral,0.5087998396280453,high,48.9,1.66,1.02,56.27,14.78,4.87,34.0,57.4,2.08,0.0,2.69,19.6,14.0,14.0,7.0,1.0,0.5,0,0,0.0,0.0
36,2024-09-14,Southampton,Manchester United,31144.0,0,3,4.5,4.13,1.74,4.83,4.2,1.79,4.56,4.04,1.74,1.6,2.41,1.67,2.45,1.61,2.36,0.75,1.94,1.94,2.02,1.96,1.93,1.92,4.2,4.12,1.82,4.5,4.17,1.88,4.19,4.05,1.8,1.56,2.55,1.6,2.56,1.57,2.46,0.75,1.88,2.06,1.91,2.09,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,1583.90270996,1766.37512207,25.2,48.5,0.66,0.42,0.0,0.05263157894736842,2.3421052631578947,0.07894736842105263,25.5,53.5,1.11,0.76,0.10526315789473684,0.10526315789473684,2.263157894736842,0.07894736842105263,16.0,60.0,0.0,0.0,12.8,27.0,4-2-3-1,neutral,0.5359428960106662,mid,50.0,1.73,1.17,55.08,13.62,5.15,1.6,1.21,5.6,1.83,0.0,10.54,26.9,69.2,3-4-2-1,neutral,0.5,mid,46.9,1.78,1.41,52.87,15.87,5.63,15.6,75.0,2.96,0.08,3.0,21.9,14.0,13.0,1.0,9.0,0.0,0,-3,0.0,0.0
37,2024-09-14,Liverpool,Nottingham Forest,60344.0,0,1,1.21,7.23,12.71,1.25,7.7,13.0,1.22,7.03,12.4,1.41,2.95,1.46,3.1,1.41,2.91,-2.0,2.05,1.83,2.09,1.87,2.03,1.84,1.22,7.11,12.95,1.27,7.3,13.0,1.23,6.75,11.99,1.4,3.06,1.44,3.06,1.41,2.98,-1.75,1.85,2.07,1.87,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,1918.21704102,1654.59204102,27.2,57.7,2.24,1.71,0.23684210526315788,0.23684210526315788,1.763157894736842,0.07894736842105263,26.1,41.2,1.5,1.11,0.07894736842105263,0.07894736842105263,2.3684210526315788,0.05263157894736842,17.5,62.7,0.0,0.0,21.3,39.6,4-2-3-1,soft,0.4433736763250266,mid,53.8,1.79,1.29,57.69,16.27,5.33,1.81,1.13,6.1,1.2,0.06,10.24,30.8,53.8,4-2-3-1,neutral,0.4235276182597542,mid,34.0,1.38,1.26,48.92,13.67,4.69,30.0,44.0,2.18,0.03,2.82,22.0,13.0,14.0,13.0,8.0,0.75,0,0,0.0,0.0
38,2024-09-15,Tottenham Hotspur,Arsenal,61645.0,0,1,3.03,3.62,2.32,3.13,3.75,2.4,2.99,3.59,2.33,1.59,2.44,1.66,2.5,1.58,2.41,0.25,1.86,2.02,1.93,2.05,1.84,2.0,2.77,3.49,2.63,3.0,3.75,2.63,2.77,3.51,2.53,1.68,2.29,1.68,2.45,1.61,2.37,0.0,2.01,1.89,2.09,1.93,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1790.58093262,1950.36035156,25.0,54.7,1.61,1.24,0.07894736842105263,0.10526315789473684,1.894736842105263,0.02631578947368421,25.8,56.9,1.76,1.45,0.05263157894736842,0.05263157894736842,1.8421052631578947,0.15789473684210525,18.5,59.3,0.0,0.0,16.3,34.6,4-2-3-1,neutral,0.6300728649368238,mid,31.9,1.47,1.51,49.8,11.43,4.2,1.22,1.42,5.09,2.63,0.1,11.57,31.9,53.2,4-3-3,soft,0.4977339660215988,mid,69.6,1.98,0.71,55.59,14.57,5.29,50.0,46.4,2.45,0.0,2.82,19.9,14.0,15.0,7.0,13.0,0.2,1,0,0.0,0.0
39,2024-09-15,Wolverhampton,Newcastle United,30255.0,1,2,3.41,3.71,2.1,3.48,3.8,2.18,3.36,3.69,2.11,1.57,2.49,1.59,2.55,1.56,2.47,0.25,2.06,1.83,2.07,1.85,2.03,1.82,3.6,3.73,2.07,4.03,3.8,2.1,3.59,3.69,2.04,1.68,2.29,1.68,2.39,1.64,2.31,0.5,1.85,2.08,1.88,2.09,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,1664.86535645,1809.33227539,26.9,48.1,1.39,1.11,0.0,0.0,2.0789473684210527,0.05263157894736842,27.4,51.3,1.74,1.32,0.13157894736842105,0.15789473684210525,1.7894736842105263,0.02631578947368421,15.6,81.0,0.0,0.0,13.2,29.9,3-5-2,neutral,0.4595605797670327,high,17.5,1.0,1.8,43.22,8.92,3.0,0.87,1.55,3.08,2.29,0.0,12.94,15.0,45.0,4-3-3,neutral,0.3817287285648604,mid,40.7,1.67,1.5,51.35,13.04,4.96,24.1,66.7,2.28,0.08,2.56,21.7,15.0,14.0,1.0,10.0,0.0,0,-4,0.0,0.0
40,2024-09-21,Leicester City,Everton,31765.0,1,1,2.54,3.43,2.88,2.58,3.6,2.92,2.52,3.44,2.82,1.9,1.99,1.9,2.05,1.86,1.98,0.0,1.83,2.08,1.85,2.11,1.82,2.06,2.1,3.52,3.69,2.15,3.6,3.76,2.11,3.5,3.57,1.81,2.13,1.86,2.2,1.79,2.07,-0.25,1.81,2.11,1.88,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,1644.27368164,1673.2590332,26.5,45.4,0.87,0.66,0.05263157894736842,0.07894736842105263,2.289473684210526,0.0,28.0,40.9,1.03,0.71,0.05263157894736842,0.05263157894736842,2.1578947368421053,0.05263157894736842,19.0,78.3,6.2,0.0,15.9,40.7,4-2-3-1,neutral,0.5781713539133114,mid,25.0,1.29,1.48,51.93,12.54,3.91,1.12,1.39,5.15,1.74,0.06,10.93,12.5,72.9,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,32.4,45.9,3.04,0.0,2.62,22.3,7.0,7.0,5.0,0.0,0.2,0,-1,0.0,0.0
41,2024-09-21,Crystal Palace,Manchester United,25172.0,0,0,2.92,3.76,2.35,2.96,3.88,2.42,2.85,3.72,2.36,1.62,2.41,1.64,2.45,1.6,2.39,0.25,1.85,2.06,1.85,2.09,1.82,2.03,2.8,3.55,2.57,3.0,3.8,2.53,2.85,3.58,2.44,1.68,2.27,1.71,2.37,1.68,2.25,0.25,1.74,2.21,1.85,2.17,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,1741.46911621,1778.9708252,26.2,42.8,1.29,1.0,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.10526315789473684,25.5,53.5,1.11,0.76,0.10526315789473684,0.10526315789473684,2.263157894736842,0.07894736842105263,20.2,66.5,0.0,0.0,10.0,23.4,3-4-2-1,neutral,0.4696355969709933,mid,32.4,1.14,1.16,46.12,11.45,3.67,1.52,1.26,4.3,2.08,0.04,10.82,35.1,54.1,3-4-2-1,neutral,0.5,mid,46.9,1.78,1.41,52.87,15.87,5.63,15.6,75.0,5.19,0.19,2.85,24.69,7.0,7.0,5.0,9.0,0.6,0,-1,0.0,0.0
42,2024-09-21,Aston Villa,Wolverhampton,39978.0,3,1,1.59,4.47,5.44,1.62,4.6,5.6,1.59,4.39,5.35,1.58,2.47,1.63,2.47,1.58,2.41,-1.0,1.98,1.93,2.02,1.93,1.98,1.88,1.67,4.21,5.16,1.69,4.5,5.5,1.62,4.27,5.28,1.68,2.3,1.68,2.41,1.64,2.31,-0.75,1.85,2.08,1.9,2.17,1.78,2.12,,,,,,,,,,,,,,,,,,,,,,,,,1794.23706055,1663.80078125,27.0,50.5,1.47,1.18,0.07894736842105263,0.15789473684210525,2.0,0.10526315789473684,26.9,48.1,1.39,1.11,0.0,0.0,2.0789473684210527,0.05263157894736842,19.3,75.0,7.1,0.0,12.1,37.1,4-2-3-1,neutral,0.4535328337575212,high,59.2,1.53,1.1,53.68,12.19,4.49,1.26,1.3,5.09,1.53,0.03,10.13,32.7,53.1,3-5-2,neutral,0.4595605797670327,high,17.5,1.0,1.8,43.22,8.92,3.0,15.0,45.0,3.32,0.16,2.16,22.3,7.0,6.0,9.0,1.0,0.2,0,0,0.0,0.0
43,2024-09-21,Southampton,Ipswich Town,31117.0,1,1,2.27,3.5,3.24,2.3,3.7,3.27,2.25,3.52,3.17,1.8,2.09,1.82,2.13,1.77,2.06,-0.25,1.97,1.93,1.97,1.95,1.92,1.92,2.42,3.48,3.06,2.49,3.53,3.06,2.44,3.44,2.95,1.81,2.08,1.9,2.13,1.8,2.02,-0.25,2.09,1.85,2.14,1.85,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,1580.24731445,1577.65930176,25.2,48.5,0.66,0.42,0.0,0.05263157894736842,2.3421052631578947,0.07894736842105263,25.8,40.6,0.92,0.68,0.05263157894736842,0.05263157894736842,2.4473684210526314,0.13157894736842105,21.2,64.7,0.1,0.0,13.9,33.8,4-2-3-1,neutral,0.5359428960106662,mid,50.0,1.73,1.17,55.08,13.62,5.15,1.6,1.21,5.6,1.83,0.0,10.54,26.9,69.2,4-2-3-1,neutral,0.5087998396280453,high,48.9,1.66,1.02,56.27,14.78,4.87,34.0,57.4,2.56,0.0,2.44,23.1,7.0,7.0,1.0,2.0,0.5,0,0,0.0,0.0
